hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
22,6,0.03234231963117799,0.2678547708944203,0.07509663
23,6,0.03161581640917423,0.317687172051152,0.04693539
24,6,0.03202995760382765,0.05185286497821161,0.04527885
1,7,0.04198643287828937,0.20682427639318451,0.04693539
2,7,0.04437302912333721,0.0,0.04803976
3,7,0.04548967534550958,0.35215113078764104,0.04914412
4,7,0.038150248927877585,0.3313172091843446,0.0496963
5,7,0.02968558531158615,0.37888724861769363,0.0496963
6,7,0.03098829876569207,0.5092891311271351,0.05024848
7,7,0.033194179937469814,0.5938712727515312,0.0496963
8,7,0.004110702719127511,0.8220065407667209,0.0585312
9,7,0.12715408824539282,0.981554853342524,0.29320817
10,7,0.30722468102670697,1.0,0.32633904
11,7,0.448090457324248,1.0,0.31253451
12,7,0.5322769042812932,1.0,0.29431253
13,7,0.5560647168111018,1.0,0.09552733
14,7,0.5156314556234138,1.0,0.12755384
15,7,0.414460539336953,1.0,0.17393705
16,7,0.26652811855842984,0.9057139935975482,0.21700718
17,7,0.09423869428859989,1.0,0.23799006
18,7,0.002337431095928525,1.0,0.24958586
19,7,0.0,1.0,0.22197681
20,7,0.02851235587577678,1.0,0.16454997
21,7,0.02890169246659038,0.8998596256772807,0.11430149
22,7,0.029296800516931343,0.8691835724097565,0.07509663
23,7,0.0300169680407626,1.0,0.04693539
24,7,0.03062800899532649,0.6513335749098189,0.04527885
1,8,0.032481189727757126,0.0,0.04693539
2,8,0.030868697675199053,0.041411355412729674,0.04803976
3,8,0.03151955103681371,0.05549956689341804,0.04914412
4,8,0.029016736821119906,0.15022551182104818,0.0496963
5,8,0.019881072955907696,0.33546788102626773,0.0496963
6,8,0.011840575903456437,0.3853991488751711,0.05024848
7,8,0.011463072832585913,0.36237254501921773,0.0496963
8,8,0.01423251337541054,0.43615887412759535,0.0585312
9,8,0.10146808748562403,0.3604125578426173,0.29320817
10,8,0.2940027832948827,0.48534582838351803,0.32633904
11,8,0.4627655658674272,0.4910329882583997,0.31253451
12,8,0.5539228095144978,0.42007562803714865,0.29431253
13,8,0.582992809116914,0.4272331896067656,0.09552733
14,8,0.5477338025098303,0.5678222832279434,0.12755384
15,8,0.4511497153842376,0.4928539564636094,0.17393705
16,8,0.30154494148721983,0.4971549323853118,0.21700718
17,8,0.12036879671593857,0.5541353715793882,0.23799006
18,8,0.0045850119977608895,0.39888370163907816,0.24958586
19,8,0.0,0.3611266088221993,0.22197681
20,8,0.0061130591115575944,0.3745266534233055,0.16454997
21,8,0.005113036534167825,0.24168796465195805,0.11430149
22,8,0.005231642256806438,0.2620607661311514,0.07509663
23,8,0.006587484807227122,0.20320408537823878,0.04693539
24,8,0.0077186994666839665,0.14534375454984536,0.04527885
1,9,0.033964385395499536,0.10836746329652217,0.04693539
2,9,0.03408477606388415,0.09263405782586172,0.04803976
3,9,0.035570449574056605,0.2446157597198048,0.04914412
4,9,0.028533378265805487,0.30802722472387645,0.0496963
5,9,0.016075523587029253,0.5466807990779499,0.0496963
6,9,0.015835869943285903,0.4334103279270512,0.05024848
7,9,0.013959895891627662,0.43190724535363123,0.0496963
8,9,0.00870211066642642,0.3730704916302378,0.0585312
9,9,0.11737515209310287,0.19334145046785708,0.29320817
10,9,0.3017897094209877,0.3033460632661081,0.32633904
11,9,0.4529439937458475,0.4182440840721787,0.31253451
12,9,0.5511310944247689,0.3162520790714673,0.29431253
13,9,0.583107265920386,0.33916119006118495,0.09552733
14,9,0.5516362177404504,0.6033421003395634,0.12755384
15,9,0.45903813749420525,0.48022489422117226,0.17393705
16,9,0.309296992734809,0.4212917576768627,0.21700718
17,9,0.12980479129409053,0.48282143577953895,0.23799006
18,9,0.006863943842699767,0.41737224065060813,0.24958586
19,9,0.0,0.32978703902094786,0.22197681
20,9,0.008708345765316578,0.2984466261260843,0.16454997
21,9,0.009190143067220748,0.2151089542013148,0.11430149
22,9,0.009453063070646035,0.18967957606115365,0.07509663
23,9,0.009669727407348271,0.1252755922537949,0.04693539
24,9,0.009590813894005625,0.0545704913122937,0.04527885
1,10,0.044678824309756796,0.4607782708084728,0.04693539
2,10,0.04868923237750368,0.5130992240891318,0.04803976
3,10,0.03779022460216712,0.4599564503280577,0.04914412
4,10,0.0353875855654985,0.26665965014728643,0.0496963
5,10,0.04819279765889548,0.6394089595633059,0.0496963
6,10,0.051406358588440164,0.5339457391687986,0.05024848
7,10,0.05105440682479988,0.45483879304026653,0.0496963
8,10,0.007478316335798531,0.3520311520262287,0.0585312
9,10,0.13801238578851782,0.3155608974095491,0.29320817
10,10,0.33222676357797065,0.1283193402183365,0.32633904
11,10,0.4815771500750788,0.2810872347324732,0.31253451
12,10,0.5764829768720536,0.34703297259351545,0.29431253
13,10,0.6042154680345316,0.24703877365741533,0.09552733
14,10,0.5641637249844415,0.41837052378409384,0.12755384
15,10,0.4604275890060178,0.47126930622674795,0.17393705
16,10,0.3034958194578642,0.4186058389279448,0.21700718
17,10,0.11759117449052653,0.540967410526414,0.23799006
18,10,0.0039632157584523885,0.41652729451061293,0.24958586
19,10,0.0,0.3088715249316941,0.22197681
20,10,0.04018874106948599,0.31610568455628596,0.16454997
21,10,0.03781547301715315,0.18873797212310905,0.11430149
22,10,0.032291050341188586,0.1383350508796193,0.07509663
23,10,0.030629037070498532,0.11395200073296187,0.04693539
24,10,0.03095596219706742,0.0,0.04527885
1,11,0.03409690204661649,0.20548693663909087,0.04693539
2,11,0.03135856901884991,0.2630528088489973,0.04803976
3,11,0.032439385546416837,0.2697767874211312,0.04914412
4,11,0.028252982960897836,0.2397474759648755,0.0496963
5,11,0.018631756455799568,0.38819706685001704,0.0496963
6,11,0.011032995116035609,0.4207357314234462,0.05024848
7,11,0.010378852287766886,0.5218920545229209,0.0496963
8,11,0.014102146038502773,0.26265080654326944,0.0585312
9,11,0.1205635605186525,0.46336029077174834,0.29320817
10,11,0.30592150962609505,0.4071752702834872,0.32633904
11,11,0.4620027014053225,0.44125205416369756,0.31253451
12,11,0.5650254982101638,0.48454044735108387,0.29431253
13,11,0.6033190228310876,0.43217737982777804,0.09552733
14,11,0.5755820733672037,0.7044733277972628,0.12755384
15,11,0.4836641558345228,0.49107941214615125,0.17393705
16,11,0.33012413079120634,0.401588803901653,0.21700718
17,11,0.137580966321057,0.3438800898533948,0.23799006
18,11,0.00407187743621525,0.2062472958273847,0.24958586
19,11,0.0,0.2054087676262071,0.22197681
20,11,0.002836053349156509,0.18058021321557027,0.16454997
21,11,0.003892173346323704,0.2694000776575531,0.11430149
22,11,0.003889700777459978,0.18180109336969452,0.07509663
23,11,0.0035847677677801055,0.10479934892823882,0.04693539
24,11,0.0038604417832406573,0.19414949911145332,0.04527885
1,12,0.04980397358003708,0.27040833229462435,0.04693539
2,12,0.05127948207133664,0.13661901029990137,0.04803976
3,12,0.05257478403158204,0.25529778617994325,0.04914412
4,12,0.05278182490920078,0.22176706315724196,0.0496963
5,12,0.051311639090802524,0.15848280172980692,0.0496963
6,12,0.050637127775566684,0.0,0.05024848
7,12,0.0515523862410634,0.06268039163512659,0.0496963
8,12,0.007198451750025721,0.0,0.0585312
9,12,0.09210687055401282,0.0,0.29320817
10,12,0.27304262288024234,0.032429303048307594,0.32633904
11,12,0.42360724560064655,0.16285791253007748,0.31253451
12,12,0.5234891927941909,0.12244091687089517,0.29431253
13,12,0.5618485004412996,0.17412216690415744,0.09552733
14,12,0.5339596162925205,0.2960838858546774,0.12755384
15,12,0.44547903684386975,0.2336813980708603,0.17393705
16,12,0.3032819215064438,0.18745252409046773,0.21700718
17,12,0.12899254615630198,0.2025188825476589,0.23799006
18,12,0.007194231120523347,0.14627715159212298,0.24958586
19,12,0.0,0.06955126085691311,0.22197681
20,12,0.05701672632688431,0.0,0.16454997
21,12,0.05655561479349028,0.0,0.11430149
22,12,0.05834865021000074,0.0,0.07509663
23,12,0.05806437061470895,0.0,0.04693539
24,12,0.05202086811190941,0.0,0.04527885
1,13,0.0363947516474409,0.621856110255707,0.04693539
2,13,0.03534105786684919,0.8685899063642467,0.04803976
3,13,0.03255992576225029,0.9022736842480193,0.04914412
4,13,0.03176901760314007,0.7792175391640199,0.0496963
5,13,0.025988311616389717,0.9532713238369332,0.0496963
6,13,0.020404709731223204,1.0,0.05024848
7,13,0.017494008603423518,0.895018439489963,0.0496963
8,13,,0.8831400646338423,0.0585312
9,13,0.1814574875007077,1.0,0.29320817
10,13,0.3739964423540397,1.0,0.32633904
11,13,0.5107742002044559,1.0,0.31253451
12,13,0.5824490820426927,0.8654716282067113,0.29431253
13,13,0.5856389934796644,0.6297379342658447,0.09552733
14,13,0.5275427305287771,0.9713815770468954,0.12755384
15,13,0.4104952577830013,0.7653998282231356,0.17393705
16,13,0.24711144234594748,0.6289137812646021,0.21700718
17,13,0.07850618800302321,0.6268044419835609,0.23799006
18,13,0.002815609231220393,0.6889840051166393,0.24958586
19,13,0.0,0.7898877285207782,0.22197681
20,13,0.0038790430245516892,0.7547040516137387,0.16454997
21,13,0.004478091155432562,0.6366398512988064,0.11430149
22,13,0.00545598455089227,0.0047885012304606485,0.07509663
23,13,0.005630715074753622,0.08978658155897244,0.04693539
24,13,0.0056546755964443415,0.0,0.04527885
1,14,0.03215155202068719,0.05566666589206857,0.04693539
2,14,0.03336886892133161,0.11574017113884176,0.04803976
3,14,0.03311869727464295,0.0,0.04914412
4,14,0.03004855735658538,0.08947413491996314,0.0496963
5,14,0.018776596911943347,0.15494970513322553,0.0496963
6,14,0.014324831402807377,0.14430785291370957,0.05024848
7,14,0.013739826534100264,0.0,0.0496963
8,14,0.012940234956109646,0.2779315839043372,0.0585312
9,14,0.14112108585018796,0.14607586885938928,0.29320817
10,14,0.33851080576215,0.0,0.32633904
11,14,0.48696657743150434,0.13698829165021573,0.31253451
12,14,0.5710470363668315,0.0,0.29431253
13,14,0.5909686695413952,0.15366471097414153,0.09552733
14,14,0.5480996658895657,0.4120420730666567,0.12755384
15,14,0.44171397782829747,0.440249657816232,0.17393705
16,14,0.28452745412031627,0.37532300619296793,0.21700718
17,14,0.10587656457370864,0.3511280851907238,0.23799006
18,14,0.004140312176462907,0.12781291236079054,0.24958586
19,14,0.0,0.06330849394924278,0.22197681
20,14,0.005285043435385223,0.1101091441027825,0.16454997
21,14,0.005189402027190171,0.0,0.11430149
22,14,0.005208290086345344,0.0,0.07509663
23,14,0.006553931856140211,0.05619868533771801,0.04693539
24,14,0.007295540882715901,0.036275737279549865,0.04527885
1,15,0.04341585523279732,0.15041721576511916,0.04693539
2,15,0.04469202889366567,0.33907480323032263,0.04803976
3,15,0.04506236944287226,0.28691436380766294,0.04914412
4,15,0.03432397962293625,0.3631394543143916,0.0496963
5,15,0.03163991585222502,0.5417831225443739,0.0496963
6,15,0.03044248949864627,0.44478172862292137,0.05024848
7,15,0.030450064612067375,0.4004900520957671,0.0496963
8,15,0.008646583715025908,0.31379936104277506,0.0585312
9,15,0.11469600312379538,0.2827402449874,0.29320817
10,15,0.2941883057602988,0.29783988999305244,0.32633904
11,15,0.44113498500676074,0.3553313481629764,0.31253451
12,15,0.5330911434580783,0.36486333092751627,0.29431253
13,15,0.5624198608912291,0.41328158621009864,0.09552733
14,15,0.5285776138158111,0.6398900093996317,0.12755384
15,15,0.43336443345364883,0.4729428406438575,0.17393705
16,15,0.28613518266601123,0.42955258165377347,0.21700718
17,15,0.11402042513017853,0.5098456729344447,0.23799006
18,15,0.005347273039009409,0.3789285018567252,0.24958586
19,15,0.0,0.32912094657807794,0.22197681
20,15,0.029840860792203185,0.29661229450480775,0.16454997
21,15,0.030432499851044827,0.1845922373639999,0.11430149
22,15,0.0309330520615762,0.20651985933942194,0.07509663
23,15,0.03157968394090221,0.24386455313558833,0.04693539
24,15,0.0327326656674565,0.07718598382198862,0.04527885
1,16,0.047785490144182964,0.0,0.04693539
2,16,0.04166788980086231,0.03225429157054109,0.04803976
3,16,0.042910767283577574,0.0,0.04914412
4,16,0.04881158945895904,0.23967190481697062,0.0496963
5,16,0.03922487668722985,0.3788533197658836,0.0496963
6,16,0.03232516734660256,0.06440504722328663,0.05024848
7,16,0.03238266121927121,0.16695476445004526,0.0496963
8,16,0.005901389799108801,0.3092535729206413,0.0585312
9,16,0.1067766728951324,0.20976610770209625,0.29320817
10,16,0.28755306987126006,0.0,0.32633904
11,16,0.43517016727754976,0.0,0.31253451
12,16,0.5295303663880597,0.08212325034457912,0.29431253
13,16,0.559659295101759,0.4582069604054355,0.09552733
14,16,0.5266320871758263,0.2997062777597971,0.12755384
15,16,0.43477915059059374,0.23537613370598837,0.17393705
16,16,0.2898453477397079,0.23213742001242288,0.21700718
17,16,0.11702473158906214,0.3393723717767894,0.23799006
18,16,0.005091676402565387,0.12758114274239843,0.24958586
19,16,0.0,0.0,0.22197681
20,16,0.043691785294665206,0.023816544754994527,0.16454997
21,16,0.04328490088545987,0.0,0.11430149
22,16,0.03749423715537297,0.0,0.07509663
23,16,0.03317081570311021,0.0,0.04693539
24,16,0.0325640020949308,0.04049458091788918,0.04527885
1,17,0.03425247457180282,0.07897634995030693,0.04693539
2,17,0.03442530337172902,0.042264140036029796,0.04803976
3,17,0.03493825587891712,0.09006396136525197,0.04914412
4,17,0.02681834781732875,0.18619843518940224,0.0496963
5,17,0.017493948447076076,0.4578976658972043,0.0496963
6,17,0.0160946736314579,0.48638984595646384,0.05024848
7,17,0.014076719243020355,0.2785328176731424,0.0496963
8,17,0.012439216950703968,0.28883841668175375,0.0585312
9,17,0.13578501807100107,0.2896702096487417,0.29320817
10,17,0.328571092119231,0.2575265903679238,0.32633904
11,17,0.4769670582510952,0.288614670551333,0.31253451
12,17,0.5690803899725894,0.2572220793322404,0.29431253
13,17,0.5944681089090069,0.32995818343160055,0.09552733
14,17,0.5544783348025013,0.5983698444244855,0.12755384
15,17,0.45450637719912235,0.43551924783030926,0.17393705
16,17,0.2992500099579439,0.33281931733694725,0.21700718
17,17,0.11920456863152222,0.4899971614368103,0.23799006
18,17,0.005678136353798592,0.24412941950368575,0.24958586
19,17,0.0,0.13911499376086187,0.22197681
20,17,0.009871748404760218,0.16963640948720468,0.16454997
21,17,0.010081973216855875,0.05138115296190278,0.11430149
22,17,0.009834602455253428,0.0,0.07509663
23,17,0.009769652333079937,0.0,0.04693539
24,17,0.009955608477495466,0.0,0.04527885
1,18,0.044445078722915914,0.48901528951958495,0.04693539
2,18,0.044692476185714994,0.5963532690977351,0.04803976
3,18,0.0380846054295396,0.5750093196765707,0.04914412
4,18,0.03954718116531675,0.4880814300208511,0.0496963
5,18,0.041189316043781586,0.6471475143039251,0.0496963
6,18,0.03782631676968289,0.5970384579666828,0.05024848
7,18,0.02855789956470027,0.5086589617561406,0.0496963
8,18,0.005473242321889227,0.6238167466461529,0.0585312
9,18,0.088970444950368,0.4704140337512471,0.29320817
10,18,0.2552658618812302,0.4367588816790656,0.32633904
11,18,0.40069791892137135,0.5194579663299013,0.31253451
12,18,0.5008532997654471,0.44050177678515445,0.29431253
13,18,0.5457370951933351,0.46165202139614225,0.09552733
14,18,0.5263192906705775,0.6871419753408053,0.12755384
15,18,0.4461104938026994,0.6055029858260432,0.17393705
16,18,0.31323748432944226,0.5127545894376011,0.21700718
17,18,0.14505942428330418,0.6371430700673223,0.23799006
18,18,0.012387741832288331,0.44896252360998373,0.24958586
19,18,0.0,0.4037633578685938,0.22197681
20,18,0.052344424127814954,0.526638982705685,0.16454997
21,18,0.0540110016184717,0.44228295005228047,0.11430149
22,18,0.053127765768457,0.4052565624464322,0.07509663
23,18,0.04839163333822306,0.397506278154421,0.04693539
24,18,0.04142285615266438,0.319030592485857,0.04527885
1,19,0.044928126455847074,0.419143939310295,0.04693539
2,19,0.04320504505307366,0.5984144531649082,0.04803976
3,19,0.036183216194753426,0.433902648903528,0.04914412
4,19,0.04433912338594189,0.4486133305815773,0.0496963
5,19,0.048524319739101096,0.5671339711567187,0.0496963
6,19,0.03696410772410741,0.5213990191001843,0.05024848
7,19,0.03704072638663992,0.49775043009861913,0.0496963
8,19,0.0022814310903205293,0.5598084820503147,0.0585312
9,19,0.0769128035479904,0.4858079794965503,0.29320817
10,19,0.2267893153921339,0.3749896366576561,0.32633904
11,19,0.35972842345978695,0.458370077251661,0.31253451
12,19,0.45007300640058684,0.377716017558073,0.29431253
13,19,0.49013366323723856,0.3747901527668599,0.09552733
14,19,0.4739445193472827,0.5853354316199185,0.12755384
15,19,0.4026118665435591,0.4970604660357029,0.17393705
16,19,0.28259184926047304,0.46155710178350856,0.21700718
17,19,0.13008893743551417,0.6156181713565217,0.23799006
18,19,0.01120778874050326,0.5485827767064096,0.24958586
19,19,0.0,0.4941092183954071,0.22197681
20,19,0.05526593843362336,0.5449526375176909,0.16454997
21,19,0.056439474544237776,0.45347693517296955,0.11430149
22,19,0.05725094762767988,0.3711875990764673,0.07509663
23,19,0.055269504058223264,0.31163871719515,0.04693539
24,19,0.05201929450579344,0.21415756617368648,0.04527885
1,20,0.037348597871066085,0.35622706658682585,0.04693539
2,20,0.03726597948419846,0.49003777483545286,0.04803976
3,20,0.03242132387008766,0.3784373946197728,0.04914412
4,20,0.023037016201227885,0.5005811839356366,0.0496963
5,20,0.022032630464075876,0.6440917438349215,0.0496963
6,20,0.02793624350812339,0.552212756465044,0.05024848
7,20,0.01678526228424547,0.5595322628275521,0.0496963
8,20,0.004132713630939266,0.4953896396992194,0.0585312
9,20,0.10256614519131035,0.36608396108866303,0.29320817
10,20,0.2756670606339807,0.3662731540864009,0.32633904
11,20,0.4196507717148368,0.44678123609726444,0.31253451
12,20,0.5160211329985983,0.4188156789322154,0.29431253
13,20,0.557220525592488,0.5793215124865264,0.09552733
14,20,0.5323073607071385,0.7385962241393724,0.12755384
15,20,0.4443808632966301,0.5351903178964901,0.17393705
16,20,0.3048565858270255,0.5001038919012176,0.21700718
17,20,0.1345833185980138,0.6034305503014903,0.23799006
18,20,0.009661123831679436,0.45606796330194416,0.24958586
19,20,0.0,0.45679496091567157,0.22197681
20,20,0.027005339405142135,0.43593704423242735,0.16454997
21,20,0.024096906650358615,0.31803785411722574,0.11430149
22,20,0.02604158628632522,0.29023350839248985,0.07509663
23,20,0.022352220606762216,0.17293502129228838,0.04693539
24,20,0.01720312471258268,0.043646322393356925,0.04527885
1,21,0.040677218688312686,0.22554316530775817,0.04693539
2,21,0.04088556630804437,0.5185360146830891,0.04803976
3,21,0.03436882948055257,0.4650132018834587,0.04914412
4,21,0.026949551910478618,0.6565618220719082,0.0496963
5,21,0.029053688885572564,0.7244129778069464,0.0496963
6,21,0.03277438669346986,0.5522963098151155,0.05024848
7,21,0.022787654622389172,0.4923944269392661,0.0496963
8,21,0.006641859841685661,0.56470601613972,0.0585312
9,21,0.09846014592662253,0.4509852722639871,0.29320817
10,21,0.26687617307363026,0.4587166047031519,0.32633904
11,21,0.4088289639771756,0.5193792848705819,0.31253451
12,21,0.5022901579945789,0.4683946738427445,0.29431253
13,21,0.5394348007359939,0.5485612078692463,0.09552733
14,21,0.5152843505368508,0.6673579610651332,0.12755384
15,21,0.429211066181222,0.5917582909139447,0.17393705
16,21,0.2942654931050826,0.5663400862535639,0.21700718
17,21,0.128714222010892,0.6382231103156729,0.23799006
18,21,0.00973908571178754,0.46096764224734404,0.24958586
19,21,0.0,0.46892575184168406,0.22197681
20,21,0.03660743294768136,0.4668188686756457,0.16454997
21,21,0.03229867402221649,0.363954850026699,0.11430149
22,21,0.03014287488139841,0.34425590393141386,0.07509663
23,21,0.028812593997197128,0.3364187889264626,0.04693539
24,21,0.024929885141134412,0.15406487150805395,0.04527885
1,22,0.04384601395986353,0.44734736919906837,0.04693539
2,22,0.04406507309216322,0.3940621076373843,0.04803976
3,22,0.03723611253362032,0.44379385140701105,0.04914412
4,22,0.035576477502660436,0.5962093967650833,0.0496963
5,22,0.041217354373666804,0.6356848464394093,0.0496963
6,22,0.03376902542487642,0.567738123018418,0.05024848
7,22,0.02910758723765259,0.5433497797420936,0.0496963
8,22,0.004521159375565098,0.6239353653562714,0.0585312
