hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
9,9,0.025005274659924116,0.5842106214792038,0.25565986
10,9,0.027270961596992188,0.6351793393211457,0.25234677
11,9,0.05800068858022618,0.847056052165001,0.24240751
12,9,0.04364860212297377,0.6710687654839276,0.24185533
13,9,0.03564408962259206,0.7175663793847108,0.0993926
14,9,0.04121305525746769,0.7225541444783269,0.09828824
15,9,0.055038026238664876,0.5183849088500121,0.09828824
16,9,0.03867366594339636,0.2167756263538729,0.10160133
17,9,0.050314399635489754,0.2613206048062846,0.20485919
18,9,0.025228718507520037,0.13454752467815884,0.22197681
19,9,0.004379627693557152,0.18702602348076122,0.22197681
20,9,0.0,0.11142703311956698,0.17448923
21,9,0.03888119882978237,0.0,0.13970182
22,9,0.03378015333234342,0.0,0.12921038
23,9,0.030181513385456923,0.29857479940248977,0.12313639
24,9,0.030210454121491367,0.0,0.11927112
1,10,0.015285329650664793,0.6908110793902916,0.11871894
2,10,0.015526262913474188,0.9590557687419389,0.12203203
3,10,0.01562844485779158,0.9283498420117029,0.12092766
4,10,0.01384812621933685,0.935966983321754,0.1198233
5,10,0.011936548182285667,0.9728059632592213,0.12092766
6,10,0.0,0.8930406813913909,0.12147985
7,10,0.004864135615495554,0.9482118642699808,0.13307565
8,10,0.014531786472611854,0.9419583421670216,0.1374931
9,10,0.025668455944466685,0.8818360050126429,0.25565986
10,10,0.0660793781717167,0.860103394192722,0.25234677
11,10,0.08235949801753467,0.9350808631193059,0.24240751
12,10,0.10646926134210541,0.5914712521940287,0.24185533
13,10,0.0912489708502013,0.7981008203525797,0.0993926
14,10,0.07083027732918207,0.7077124331574949,0.09828824
15,10,0.10854799397823928,0.6950352854371779,0.09828824
16,10,0.11969568083033842,0.7022628685147321,0.10160133
17,10,0.1360534024446066,0.7292997136275806,0.20485919
18,10,0.06441171689273077,0.5822762582010224,0.22197681
19,10,0.010291059276545736,0.8305213230732326,0.22197681
20,10,0.0,0.621465026184466,0.17448923
21,10,0.03929402952734273,0.5263908867047912,0.13970182
22,10,0.03670436883826949,0.7628249871099927,0.12921038
23,10,0.03512430671936468,0.776876306708404,0.12313639
24,10,0.03470345890892964,0.8089451787551591,0.11927112
1,11,0.03652924881002025,0.34431560994239047,0.11871894
2,11,0.0370657653106667,0.48386270964848316,0.12203203
3,11,0.037057074659000724,0.3363257451313569,0.12092766
4,11,0.036031790892300346,0.3934181333150151,0.1198233
5,11,0.03525215243591186,0.6516112657158738,0.12092766
6,11,,0.7795708210563234,0.12147985
7,11,0.008814448988381903,0.863983301281072,0.13307565
8,11,0.022064394183110833,0.9396614810858261,0.1374931
9,11,0.03765642327044824,0.9602878188021148,0.25565986
10,11,0.07345149609884913,0.8592743453447688,0.25234677
11,11,0.07328798412888089,0.9986400754647373,0.24240751
12,11,0.08675927342887275,0.8230434914333472,0.24185533
13,11,0.08316547584102008,0.7731081876215956,0.0993926
14,11,0.0708477138605593,0.7136343607917458,0.09828824
15,11,0.05461834547994588,0.6722264462625888,0.09828824
16,11,0.048814454907853626,0.47854356834383266,0.10160133
17,11,0.032573211919585066,0.48783551451694507,0.20485919
18,11,0.015290304596610576,0.4115945576797904,0.22197681
19,11,0.0034525270870486013,0.3911595764857547,0.22197681
20,11,0.0,0.4972491074558913,0.17448923
21,11,0.03615519562440075,0.44755434649604664,0.13970182
22,11,0.03221683861226121,0.580510524826429,0.12921038
23,11,0.03115387848075622,0.6722901658786096,0.12313639
24,11,0.03052356395000498,0.38408608695652174,0.11927112
1,12,0.018543480670964445,0.30420728153475374,0.11871894
2,12,0.020922757125911844,0.344433196427234,0.12203203
3,12,0.02086522379703642,0.2999685708283843,0.12092766
4,12,0.02181001147403023,0.36658245503946874,0.1198233
5,12,0.024633079930801622,0.4857902850817219,0.12092766
6,12,0.0,0.5985317517311218,0.12147985
7,12,0.0031900441465002563,0.5185517361049838,0.13307565
8,12,0.01293037965037773,0.5937350652612726,0.1374931
9,12,0.03444486935220656,0.41527688207050495,0.25565986
10,12,0.05028788117927761,0.3935859982109236,0.25234677
11,12,0.08892931837029411,0.42748870852190596,0.24240751
12,12,0.13726463631771801,0.2122543794464192,0.24185533
13,12,0.11720406166188042,0.3075292315499261,0.0993926
14,12,0.14081530900682127,0.3554316710530127,0.09828824
15,12,0.1709490730017355,0.4892424776079578,0.09828824
16,12,0.1314527781420524,0.2346000841351404,0.10160133
17,12,0.11233316600877533,0.31416049026502607,0.20485919
18,12,0.06844837297443576,0.2435162661647069,0.22197681
19,12,0.018357616976962077,0.39909101335302016,0.22197681
20,12,0.0,0.3012517502228896,0.17448923
21,12,0.036577056340185383,0.40477830280769295,0.13970182
22,12,0.03593931038173385,0.4090783296680976,0.12921038
23,12,0.034016410649632636,0.3934356103594524,0.12313639
24,12,0.033487821685088674,0.41157319453822333,0.11927112
1,13,0.03444433967023163,0.6507593451127328,0.11871894
2,13,0.03583896693441745,0.6042929560351137,0.12203203
3,13,0.03561038685962023,0.22803860053178412,0.12092766
4,13,0.03466691604305463,0.12394744959230138,0.1198233
5,13,0.033870050940392846,0.27742886448970294,0.12092766
6,13,,0.14882951059976418,0.12147985
7,13,0.012336151414512228,0.24074338125784756,0.13307565
8,13,0.02983506049988165,0.34135858449785966,0.1374931
9,13,0.049091957482704555,0.37857161524379274,0.25565986
10,13,0.0525431146775174,0.5112564239393046,0.25234677
11,13,0.05260418020328379,0.5229056627708715,0.24240751
12,13,0.0780405107207227,0.44606516239548333,0.24185533
13,13,0.06557459844139847,0.4889770701773225,0.0993926
14,13,0.06037378998128533,0.4259119629062237,0.09828824
15,13,0.07575587488957393,0.4088620950268642,0.09828824
16,13,0.047626684323864445,0.23184517723579737,0.10160133
17,13,0.027094956188402377,0.0,0.20485919
18,13,0.013431896647443601,0.0,0.22197681
19,13,0.002520175861787261,0.0,0.22197681
20,13,,0.0,0.17448923
21,13,0.03461089071930184,0.17018407741546435,0.13970182
22,13,0.03127050479816386,0.0,0.12921038
23,13,0.030891533699048707,0.11974782608695653,0.12313639
24,13,0.031024479577130473,0.0,0.11927112
1,14,0.03740932068036976,0.17358040416705772,0.11871894
2,14,0.03818108431262854,0.1657404277696265,0.12203203
3,14,0.03819907921430028,0.13801211438465782,0.12092766
4,14,0.03709572845641372,0.22729164778237276,0.1198233
5,14,0.03573869801063031,0.08005499601630693,0.12092766
6,14,,0.017725133615573957,0.12147985
7,14,0.010189793269611534,0.18739664841753198,0.13307565
8,14,0.020610746657696615,0.1965245917448285,0.1374931
9,14,0.036866716457543434,0.32129975700258095,0.25565986
10,14,0.036724562115106246,0.37983896723215116,0.25234677
11,14,0.06966326625102645,0.47859300236799845,0.24240751
12,14,0.05659049110358909,0.3786245650575,0.24185533
13,14,0.05996221856872305,0.34896901888694426,0.0993926
14,14,0.04488614724786872,0.3527008990401041,0.09828824
15,14,0.05738617685868114,0.26848962250775815,0.09828824
16,14,0.04637794084168535,0.28255157336147496,0.10160133
17,14,0.024476091043095012,0.2488245678006405,0.20485919
18,14,0.01681416991345211,0.27233383342415357,0.22197681
19,14,0.0033865629595525868,0.0819046030692272,0.22197681
20,14,0.0,0.21219855456902978,0.17448923
21,14,0.03363816616700389,0.4107728705437341,0.13970182
22,14,0.030066778919109634,0.2718332285527128,0.12921038
23,14,0.02998713374062162,0.12316052026434858,0.12313639
24,14,0.030081978047530118,0.30602572201464556,0.11927112
1,15,0.021725225948608616,0.11290320519769578,0.11871894
2,15,0.022480937974157577,0.05309210455183468,0.12203203
3,15,0.021276794637457595,0.20815182865708692,0.12092766
4,15,0.01927099346176614,0.015221652869536237,0.1198233
5,15,0.018209214636405117,0.031836874102840744,0.12092766
6,15,0.0,0.19748528570232923,0.12147985
7,15,0.003081340461966919,0.27696901580020317,0.13307565
8,15,0.010426026207184535,0.3978834790891837,0.1374931
9,15,0.026754353138862385,0.392620370677576,0.25565986
10,15,0.025162543821985534,0.38858575389453676,0.25234677
11,15,0.06152005125274173,0.3938483113212886,0.24240751
12,15,0.08251891346230952,0.26924923849229504,0.24185533
13,15,0.05152902229474387,0.22636554215927643,0.0993926
14,15,0.06058017479378187,0.43999474435729824,0.09828824
15,15,0.07983857100249815,0.4195853163945688,0.09828824
16,15,0.06219842708864958,0.35183062017615974,0.10160133
17,15,0.05011060669406575,0.3895955132254639,0.20485919
18,15,0.028829022223390535,0.3436403402145623,0.22197681
19,15,0.006336668344763622,0.41373551366629946,0.22197681
20,15,0.0,0.5105784789185952,0.17448923
21,15,0.03435002483453073,0.47488865023035975,0.13970182
22,15,0.03258459873981251,0.3157757383498512,0.12921038
23,15,0.030847475138085508,0.4175408246978838,0.12313639
24,15,0.03103417229500161,0.2828758883759123,0.11927112
1,16,0.018532816160012247,0.478726252654523,0.11871894
2,16,0.022243571678248558,0.20310593107034985,0.12203203
3,16,0.022822093071062304,0.0028452526549081216,0.12092766
4,16,0.019797744975872437,0.0,0.1198233
5,16,0.021463981514935216,0.0,0.12092766
6,16,0.0,0.2897012923090784,0.12147985
7,16,0.004165655881208519,0.09340412883893533,0.13307565
8,16,0.012925748536225778,0.0947859393791073,0.1374931
9,16,0.030748659345973147,0.0,0.25565986
10,16,0.04041468918620698,0.0,0.25234677
11,16,0.07535049733133603,0.17325411929186205,0.24240751
12,16,0.10057764504775125,0.2095937117862586,0.24185533
13,16,0.07583593347038424,0.4756418897205642,0.0993926
14,16,0.08782285468240737,0.549754660639424,0.09828824
15,16,0.12697770125376692,0.539309345565346,0.09828824
16,16,0.10912706736536025,0.5417055538183115,0.10160133
17,16,0.08451627267308702,0.4753645585463983,0.20485919
18,16,0.04965421077412319,0.4255570035437053,0.22197681
19,16,0.01281522037382413,0.3574642331811958,0.22197681
20,16,0.0,0.5632823395839249,0.17448923
21,16,0.03878095055594491,0.34622816167255227,0.13970182
22,16,0.03507943275246201,0.32866846123457033,0.12921038
23,16,0.03224584136533883,0.3723770790734665,0.12313639
24,16,0.03187055477980721,0.195944431297139,0.11927112
1,17,0.03476243856967572,0.0,0.11871894
2,17,0.03788573981847402,0.07520572591806003,0.12203203
3,17,0.03757281319190067,0.28179060846643783,0.12092766
4,17,0.03631746062391385,0.272981615251118,0.1198233
5,17,0.03619770062853065,0.3422647803035736,0.12092766
6,17,0.0,0.4098076188463664,0.12147985
7,17,0.0038903176669753403,0.436627744030421,0.13307565
8,17,0.012999284275011506,0.5885234408911306,0.1374931
9,17,0.023190470587387192,0.5321712127183278,0.25565986
10,17,0.02034282022305002,0.6169015125029311,0.25234677
11,17,0.04652770597388031,0.46043266960096785,0.24240751
12,17,0.04806040764041065,0.3676570367663537,0.24185533
13,17,0.04016351272373307,0.3751585082749774,0.0993926
14,17,0.03896333377742351,0.3243367246667688,0.09828824
15,17,0.058790724742078124,0.2297449994118738,0.09828824
16,17,0.05576065722740647,0.6725955138031057,0.10160133
17,17,0.03995784760298637,0.6810998124051065,0.20485919
18,17,0.02784971443158518,0.7888922702656435,0.22197681
19,17,0.004759517240745333,0.4780034001069482,0.22197681
20,17,0.0,0.49943139409538223,0.17448923
21,17,0.03974853033011807,0.35707159926273824,0.13970182
22,17,0.03600118805315759,0.7661231623374414,0.12921038
23,17,0.03198904817556803,0.4646556791742543,0.12313639
24,17,0.028709357738657865,0.7471052324283866,0.11927112
1,18,0.02212004829042801,0.1789646786615096,0.11871894
2,18,0.029279851847897557,0.043832642662193236,0.12203203
3,18,0.02817918566746451,0.01950867713958024,0.12092766
4,18,0.02148454524249713,0.05941676671526824,0.1198233
5,18,0.019295492279999372,0.0011566420935939586,0.12092766
6,18,0.0,0.0,0.12147985
7,18,0.003062156138904419,0.25805641637233495,0.13307565
8,18,0.010522372416582809,0.5048372442615908,0.1374931
9,18,0.007741314749455343,0.27995716942074234,0.25565986
10,18,0.024367939334831723,0.6955769984393736,0.25234677
11,18,0.09341778556811682,0.6622666841917608,0.24240751
12,18,0.041825781069443714,0.44130427910230663,0.24185533
13,18,0.0779790792328223,0.6156276239647497,0.0993926
14,18,0.08883341116571762,0.8452670611123153,0.09828824
15,18,0.18098166891701983,0.9379694187480345,0.09828824
16,18,0.15413870867602586,0.8088667811445921,0.10160133
17,18,0.08271876780145955,0.9125515975567176,0.20485919
18,18,0.029378674382288947,0.43435947082594717,0.22197681
19,18,0.009462319457563293,0.6021361173732174,0.22197681
20,18,0.0,0.5590026957385557,0.17448923
21,18,0.03588850952007439,0.32677865125216266,0.13970182
22,18,0.03211973081842473,0.6364137723943419,0.12921038
23,18,0.024269123781670867,0.6015346508062115,0.12313639
24,18,0.025991269834197254,0.34766276569727556,0.11927112
1,19,0.02321617624799568,0.09341962331500783,0.11871894
2,19,0.02189837004682022,0.25799188213938784,0.12203203
3,19,0.021617022738754495,0.07257469087511945,0.12092766
4,19,0.020257617339142716,0.051894116251446264,0.1198233
5,19,0.020160856950728678,0.1299912520029955,0.12092766
6,19,0.0,0.15741874977184012,0.12147985
7,19,0.003491509000526169,0.47318031549170103,0.13307565
8,19,0.020850453447679686,0.6966874227708443,0.1374931
9,19,0.022525129504283526,0.5927973871609922,0.25565986
10,19,0.05406210180210586,0.7369013663867707,0.25234677
11,19,0.10808029842748214,0.9042350702847678,0.24240751
12,19,0.048272802475389814,0.822610720286309,0.24185533
13,19,0.070670243907837,0.8749437439621472,0.0993926
14,19,0.0673344998674454,0.9440556612063852,0.09828824
15,19,0.05892061163539439,0.943999095071395,0.09828824
16,19,0.07789650902948603,0.8852865852119526,0.10160133
17,19,0.06441093411689944,0.8482341045999218,0.20485919
18,19,0.02612587768168194,0.5099026037691514,0.22197681
19,19,0.008512200454897558,0.6483341482010326,0.22197681
20,19,0.0,0.8232747568396099,0.17448923
21,19,0.03619381487585532,0.5334660139481092,0.13970182
22,19,0.029611839030872486,0.6058867789578196,0.12921038
23,19,0.028827631101850094,0.5863847552518819,0.12313639
24,19,0.028024097482311328,0.4411538982953832,0.11927112
1,20,0.033950558157542096,0.0,0.11871894
2,20,0.039506873299877586,0.172634406831217,0.12203203
3,20,0.04297155039312779,0.14501865570091912,0.12092766
4,20,0.04172180905307553,0.08607218216933192,0.1198233
5,20,0.0407702675596272,0.26732586360335786,0.12092766
6,20,0.0,0.4255013981569056,0.12147985
7,20,0.0033270761825360024,0.5309983425314876,0.13307565
8,20,0.008953228974367025,0.8442844358903165,0.1374931
9,20,0.012994255413369519,0.7305582430087089,0.25565986
10,20,0.036058691050584235,0.6764141012767032,0.25234677
11,20,0.08677461873566687,0.6238111558737293,0.24240751
12,20,0.04855161211893763,0.31878886394481176,0.24185533
13,20,0.05561744047024348,0.46364489819191723,0.0993926
14,20,0.10066833316215641,0.57247633312197,0.09828824
15,20,0.12051598748862823,0.4922846479024023,0.09828824
16,20,0.129390921492018,0.6396389310316684,0.10160133
17,20,0.12468508609693923,0.6080958756116841,0.20485919
18,20,0.048754195109380866,0.3322682546466036,0.22197681
19,20,0.010584714465756477,0.38307749376305483,0.22197681
20,20,0.0,0.532805856754187,0.17448923
21,20,0.04845249946999223,0.353236345778635,0.13970182
22,20,0.043937721047207105,0.5049749493470199,0.12921038
23,20,0.0384082532500735,0.5374077429711596,0.12313639
24,20,0.03573983251533662,0.39929525296819895,0.11927112
1,21,0.024363100608296932,0.0,0.11871894
2,21,0.025609162990055494,0.0,0.12203203
3,21,0.025275983219232283,0.06712502830251847,0.12092766
4,21,0.02491079451722295,0.11636244832480289,0.1198233
5,21,0.022453869682306792,0.1700949141179991,0.12092766
6,21,0.0,0.14306395989638085,0.12147985
7,21,0.0018979145046080137,0.1828059188815828,0.13307565
8,21,0.01783595534193156,0.3271841870661479,0.1374931
9,21,0.020437023228462147,0.35132803865359646,0.25565986
10,21,0.03541692242250273,0.40750356408673005,0.25234677
11,21,0.05422712260411009,0.5416041043822571,0.24240751
12,21,0.041158147770165535,0.5251557392389816,0.24185533
13,21,0.053246131306319285,0.4822729030668737,0.0993926
14,21,0.10127013936464423,0.7054407395483466,0.09828824
15,21,0.1079631283486084,0.6720116736714973,0.09828824
16,21,0.16319368764879008,0.7319970986535469,0.10160133
17,21,0.05688142578824733,0.8924954260669721,0.20485919
18,21,0.029307989841760942,0.767861925112405,0.22197681
19,21,0.009356867584594768,0.7930369465836932,0.22197681
20,21,0.0,0.7772129549708341,0.17448923
21,21,0.042325925212748576,0.4448583526979954,0.13970182
22,21,0.03729080302326336,0.8389992333958649,0.12921038
23,21,0.032202158541452135,0.9449411772605518,0.12313639
24,21,0.03240052495631641,0.43392947236125645,0.11927112
1,22,0.024218097920293877,0.21904646981917794,0.11871894
2,22,0.025235718109680373,0.12685057427658789,0.12203203
3,22,0.024123034293105777,0.19574775442299697,0.12092766
4,22,0.022485144840152738,0.12657133160822862,0.1198233
5,22,0.020366691907611145,0.15578834782754586,0.12092766
6,22,0.0,0.04936825079379816,0.12147985
7,22,0.0029240597781211054,0.03776849316822266,0.13307565
8,22,0.009097218424009899,0.20656462876988474,0.1374931
9,22,0.007271670694045648,0.18887766551260468,0.25565986
10,22,0.028995323024979265,0.4853605257158495,0.25234677
11,22,0.0982369759491864,0.46755956642220226,0.24240751
