hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,3,0.5804023259890349,0.3017265817345759,0.22087245
17,3,0.3876848547435676,0.0,0.21535064
18,3,0.2176941832310438,0.0,0.20209829
19,3,0.05519407321577571,0.2929192672153192,0.18332413
20,3,0.0019660005485777235,0.14267431210979886,0.18001104
21,3,0.0,0.1585372294799957,0.18553285
22,3,0.020205491194751228,0.0,0.14135837
23,3,0.019314302972139187,0.737247716486652,0.10877968
24,3,0.01980003342952355,0.6488301370853028,0.09884042
1,4,0.019549875048334466,0.06554365656472362,0.11485367
2,4,0.019744766060599505,0.1459911066315436,0.11540585
3,4,0.01977869814760862,0.0,0.11651022
4,4,0.019362058752357986,0.0,0.11761458
5,4,0.0,0.0,0.11816676
6,4,0.0480992219187304,0.0,0.11927112
7,4,0.21297478978468035,0.0,0.1286582
8,4,0.39681341437533374,0.0,0.16399779
9,4,0.5777738351687522,0.0,0.29486472
10,4,0.6745278706184745,0.13320619261036093,0.29155163
11,4,0.6233801085123921,0.2040725867402662,0.28492546
12,4,0.8592743666260628,0.24332822818685954,0.26725566
13,4,0.8785426323340124,0.15988108057487507,0.18001104
14,4,0.7945171832241723,0.5213243896889644,0.21976808
15,4,0.5776925381377799,0.477262161750882,0.23191607
16,4,0.6086807964995545,0.2805658740952093,0.22087245
17,4,0.4180802683870199,0.0,0.21535064
18,4,0.24109629976147662,0.0,0.20209829
19,4,0.07620874425818483,0.0,0.18332413
20,4,0.0034427479227122724,0.6551934875823051,0.18001104
21,4,0.0,0.10874586457137479,0.18553285
22,4,0.020557645772424544,0.05573922087182037,0.14135837
23,4,0.019573927311609826,0.219847273930637,0.10877968
24,4,0.02012910795895842,0.27892989350055153,0.09884042
1,5,0.017276844353305593,0.20783695553372308,0.11485367
2,5,0.01888836464273837,0.0,0.11540585
3,5,0.019696042567557203,0.0,0.11651022
4,5,0.020263556425716072,0.4497989654430273,0.11761458
5,5,0.0,0.40101255691575693,0.11816676
6,5,0.04465014575082038,0.12924685363776647,0.11927112
7,5,0.21142205211394463,0.029752327305750455,0.1286582
8,5,0.41127110530055466,0.0,0.16399779
9,5,0.5971218817159939,0.0,0.29486472
10,5,0.7474199269076691,0.0,0.29155163
11,5,0.8514768062270873,0.021561481634949323,0.28492546
12,5,0.911164732676756,0.4597328161608656,0.26725566
13,5,0.8558920635546451,0.04951006678303038,0.18001104
14,5,0.8649867327897549,0.22257283394413377,0.21976808
15,5,0.7339097339272547,0.30243653238755935,0.23191607
16,5,0.562675161669518,0.33970934489091836,0.22087245
17,5,0.3710633290636243,0.44121199417427864,0.21535064
18,5,0.2001218288674273,0.07979519380749438,0.20209829
19,5,0.048468008034930184,0.4377417888318774,0.18332413
20,5,0.002593503116774955,0.5677747034701973,0.18001104
21,5,0.0,0.3664318028449686,0.18553285
22,5,0.016181506221314867,0.5702639884312815,0.14135837
23,5,0.014663338716216024,0.31327332495009663,0.10877968
24,5,0.014590510661098118,0.0,0.09884042
1,6,0.020045094136455607,0.08754265877312614,0.11485367
2,6,0.020698790324380083,0.264550953407317,0.11540585
3,6,0.020839571704532992,0.026696398211403065,0.11651022
4,6,0.021617631222920868,0.2917827415807336,0.11761458
5,6,0.0,0.0,0.11816676
6,6,0.045603589546570074,0.006060732496832043,0.11927112
7,6,0.23322566499414818,0.39586654439304075,0.1286582
8,6,0.43979051275698533,0.2286314466558471,0.16399779
9,6,0.6244094687129982,0.0,0.29486472
10,6,0.7637406419284649,0.0,0.29155163
11,6,0.863834851545171,0.0,0.28492546
12,6,0.8573754574914471,0.0,0.26725566
13,6,0.8443360303187011,0.1334420521697214,0.18001104
14,6,0.8147598360588504,0.1650573942947288,0.21976808
15,6,0.7204172012453554,0.19503239899775693,0.23191607
16,6,0.5698657401185221,0.14838523239265447,0.22087245
17,6,0.3200021569930728,0.6071367216917767,0.21535064
18,6,0.1701912063545726,0.3241344465590667,0.20209829
19,6,0.05205888737661745,0.30473496498354735,0.18332413
20,6,0.004238070535039968,0.5045264081720326,0.18001104
21,6,0.0,0.3537733091107606,0.18553285
22,6,0.017615636113515413,0.03525993893418722,0.14135837
23,6,0.01646255020619549,0.4792520623339911,0.10877968
24,6,0.016624433311909336,0.5816888113977493,0.09884042
1,7,0.01566803236095699,0.18480704556921723,0.11485367
2,7,0.016283854168384015,0.20991608715979923,0.11540585
3,7,0.01686298046253092,0.46249153878779103,0.11651022
4,7,0.017242663058551152,0.29119598995779405,0.11761458
5,7,0.0,0.6127261644398084,0.11816676
6,7,0.046690400415509835,0.19479441354219756,0.11927112
7,7,0.21810825807245643,0.08958237415902938,0.1286582
8,7,0.4109867787924558,0.13884350617835448,0.16399779
9,7,0.587053561039332,0.0,0.29486472
10,7,0.7299498784656704,0.2661102473002785,0.29155163
11,7,0.8271916393464179,0.3761967483811124,0.28492546
12,7,0.8861784040433479,0.3882082574532754,0.26725566
13,7,0.840928927942933,0.4594190880811104,0.18001104
14,7,0.837473255241284,0.10979306256533031,0.21976808
15,7,0.7321394594378146,0.2376663791142629,0.23191607
16,7,0.5446889509826309,0.34746656962159567,0.22087245
17,7,0.3400871187624352,0.18208636357870853,0.21535064
18,7,0.18932619315026836,0.039175822187941176,0.20209829
19,7,0.04759003777084122,0.15863697307898483,0.18332413
20,7,0.002268073657489096,0.2055378128983877,0.18001104
21,7,0.0,0.5327157890143733,0.18553285
22,7,0.01822425705064702,0.3426275939405045,0.14135837
23,7,0.016763387149232867,0.0,0.10877968
24,7,0.015603254628946857,0.0,0.09884042
1,8,0.02103249969968134,0.0,0.11485367
2,8,0.02215259964216017,0.005251255706946275,0.11540585
3,8,0.022755612759345997,0.07061681976831723,0.11651022
4,8,0.022384583635059317,0.0,0.11761458
5,8,0.0,0.10478990785840539,0.11816676
6,8,0.03525063628109145,0.0,0.11927112
7,8,0.19802119697764636,0.0,0.1286582
8,8,0.39293647793307523,0.0,0.16399779
9,8,0.5755741407821818,0.0,0.29486472
10,8,0.7259515765741067,0.0773059603802084,0.29155163
11,8,0.8321492075780836,0.10138009603918059,0.28492546
12,8,0.8898138358091657,0.046031546795265534,0.26725566
13,8,0.8967995755274321,0.20281155739910448,0.18001104
14,8,0.8522572163651959,0.3517327975739601,0.21976808
15,8,0.7502780441688359,0.6460869826393446,0.23191607
16,8,0.6246001432666616,0.39595894196359716,0.22087245
17,8,0.43174289907496544,0.4278991930757662,0.21535064
18,8,0.2714606089004376,0.3945876678207931,0.20209829
19,8,0.09375171961968377,0.31909074810479154,0.18332413
20,8,0.006422822831999537,0.3254165864499103,0.18001104
21,8,0.0,0.23407195367063408,0.18553285
22,8,0.021198494468423274,0.19715572021365693,0.14135837
23,8,0.020324586290847654,0.1940870180252812,0.10877968
24,8,0.02113135685440425,0.14946477247275633,0.09884042
1,9,0.023274272903626502,0.0,0.11485367
2,9,0.02428521397759418,0.1917000466153692,0.11540585
3,9,0.02486851264462355,0.2006337260556849,0.11651022
4,9,0.024882687474847256,0.08211964464966245,0.11761458
5,9,0.0,0.0,0.11816676
6,9,0.031237795800130672,0.0,0.11927112
7,9,0.19094326192338013,0.0,0.1286582
8,9,0.3896351774179188,0.0,0.16399779
9,9,0.5741119912581125,0.0,0.29486472
10,9,0.7256480282159268,0.0,0.29155163
11,9,0.8335892932075866,0.0,0.28492546
12,9,0.8931294411061078,0.0,0.26725566
13,9,0.8948854314458676,0.015447723571668695,0.18001104
14,9,0.838850496676672,0.38524345070700805,0.21976808
15,9,0.7467594325066768,0.16676255424756015,0.23191607
16,9,0.6011801362984363,0.1978299549876742,0.22087245
17,9,0.4334915734898106,0.3534488079875281,0.21535064
18,9,0.2242236075474246,0.25190321200761295,0.20209829
19,9,0.08329310607024841,0.2329959540902063,0.18332413
20,9,0.0057755088410805875,0.16600086243536083,0.18001104
21,9,0.0,0.13936300050814943,0.18553285
22,9,0.02438093747570814,0.21537759910596568,0.14135837
23,9,0.028067331514997667,0.36660472673185873,0.10877968
24,9,0.026055960223676178,0.09312698390324341,0.09884042
1,10,0.01924766325644441,0.6128638444940525,0.11485367
2,10,0.01982671393110892,0.1877578198559666,0.11540585
3,10,0.020722740494636776,0.11007673278968123,0.11651022
4,10,0.021182282682809913,0.43199902991532296,0.11761458
5,10,0.0,0.0,0.11816676
6,10,0.042595040081430224,0.0,0.11927112
7,10,0.2235483562964441,0.41565148522239176,0.1286582
8,10,0.43341369888178144,0.0,0.16399779
9,10,0.6267731042737185,0.0,0.29486472
10,10,0.7789615212365194,0.041711143491576806,0.29155163
11,10,0.8796633682643582,0.15174383280560919,0.28492546
12,10,0.9060831921753804,0.141222807048044,0.26725566
13,10,0.8791600917063181,0.18363783833969496,0.18001104
14,10,0.8456699028998782,0.44511226318831154,0.21976808
15,10,0.7514117160416668,0.41043716238799843,0.23191607
16,10,0.5779824637743081,0.3793844262063327,0.22087245
17,10,0.33554965827769423,0.531214030220679,0.21535064
18,10,0.20182077620092187,0.3884426205020909,0.20209829
19,10,0.06620400182302254,0.4168245591648985,0.18332413
20,10,0.0033311103923305404,0.5547889238857503,0.18001104
21,10,0.0,0.5618421020047272,0.18553285
22,10,0.01618247810876812,0.3680745595656385,0.14135837
23,10,0.01439521920477145,0.7306994672406681,0.10877968
24,10,0.013146150350661582,0.5370478399301624,0.09884042
1,11,0.02071791570008937,0.0,0.11485367
2,11,0.02094603920669855,0.25734778406718856,0.11540585
3,11,0.021810499240471973,0.0,0.11651022
4,11,0.02166177900411226,0.17126422838034602,0.11761458
5,11,0.0,0.0,0.11816676
6,11,0.03324064009199226,0.11668030587617358,0.11927112
7,11,0.18424157675210506,0.0,0.1286582
8,11,0.3782186294797078,0.19218553141094838,0.16399779
9,11,0.5627725946138854,0.02821415458801488,0.29486472
10,11,0.7185416044947641,0.08671052742059217,0.29155163
11,11,0.8348225858864994,0.2577508432654575,0.28492546
12,11,0.9030783213007484,0.29927512946597185,0.26725566
13,11,0.9192134204987435,0.33060784882373556,0.18001104
14,11,0.8804675495884426,0.2967109245870826,0.21976808
15,11,0.7839537632189846,0.5167155806020516,0.23191607
16,11,0.6292953312054765,0.47485143624645565,0.22087245
17,11,0.44882436310352447,0.45436885885989353,0.21535064
18,11,0.2854405054341467,0.384730697446025,0.20209829
19,11,0.08492441484435924,0.37498781156220634,0.18332413
20,11,0.00602989141851978,0.3343111265347048,0.18001104
21,11,0.0,0.18496486129337497,0.18553285
22,11,0.020399853566800585,0.48182415973629056,0.14135837
23,11,0.019316768962858114,0.5421566474810299,0.10877968
24,11,0.02025230556722589,0.4894266005019712,0.09884042
1,12,0.01603871398684702,0.0,0.11485367
2,12,0.01649436145380789,0.0,0.11540585
3,12,0.017099365451688366,0.0,0.11651022
4,12,0.017970566945022668,0.009618334004950916,0.11761458
5,12,0.0,0.04472476203418065,0.11816676
6,12,0.030480877485152144,0.0,0.11927112
7,12,0.19277736250734168,0.049622589168622146,0.1286582
8,12,0.392663467756798,0.05593585453724205,0.16399779
9,12,0.5748769245691637,0.0,0.29486472
10,12,0.7256158568278821,0.08289795350130859,0.29155163
11,12,0.7632200969168665,0.20543546458869785,0.28492546
12,12,0.7758078039429812,0.17232491120381618,0.26725566
13,12,0.81027433129056,0.21232110763895948,0.18001104
14,12,0.6128362503956765,0.36603879104640386,0.21976808
15,12,0.6655171133355348,0.3551589467443456,0.23191607
16,12,0.4021624318400761,0.33468539396606944,0.22087245
17,12,0.27680805164888406,0.3033562958265142,0.21535064
18,12,0.11598331452313332,0.287543456142682,0.20209829
19,12,0.03148287394610342,0.2520025066326421,0.18332413
20,12,0.00403388171958724,0.1426781839310532,0.18001104
21,12,0.0,0.012192690465575796,0.18553285
22,12,0.019248609773259196,0.13248460523179378,0.14135837
23,12,0.020237647515087373,0.26395075944200286,0.10877968
24,12,0.027409533062006677,0.21949623716131098,0.09884042
1,13,0.02042246261295608,0.06930249017674336,0.11485367
2,13,0.02087938283322699,0.15934467494605287,0.11540585
3,13,0.020650211403164975,0.34292988726946877,0.11651022
4,13,0.0204479428057132,0.3884904642068307,0.11761458
5,13,0.0,0.25203464647932355,0.11816676
6,13,0.05989492744617464,0.12007374040084294,0.11927112
7,13,0.26207301303447345,0.0,0.1286582
8,13,0.4708176361015311,0.026298607298807435,0.16399779
9,13,0.6471598712070226,0.0,0.29486472
10,13,0.7628070297341297,0.0,0.29155163
11,13,0.8102950107627429,0.19400055149623463,0.28492546
12,13,0.917800329236223,0.1831763787904608,0.26725566
13,13,0.9104292788536403,0.20246606296962047,0.18001104
14,13,0.8527774990538513,0.3141523756694906,0.21976808
15,13,0.7478751851875508,0.3075843478260869,0.23191607
16,13,0.5812848150416672,0.5487329691967325,0.22087245
17,13,0.40302336665290867,0.7804778396867299,0.21535064
18,13,0.22516295175722018,1.0,0.20209829
19,13,0.08118096736496763,1.0,0.18332413
20,13,0.004527187241766095,0.6062628086681235,0.18001104
21,13,0.0,0.5857192959198447,0.18553285
22,13,0.021878903997887576,0.8338013627266513,0.14135837
23,13,0.020249719331869986,0.5280098499967985,0.10877968
24,13,0.02092855766884698,0.5919823817704701,0.09884042
1,14,0.021791369930486706,0.0,0.11485367
2,14,0.022053776999150242,0.0,0.11540585
3,14,0.022486996536289043,0.04487085429418529,0.11651022
4,14,0.023111696900074034,0.0,0.11761458
5,14,0.0,0.0,0.11816676
6,14,0.04180648855857479,0.0,0.11927112
7,14,0.22419991807779133,0.0,0.1286582
8,14,0.4293127097409078,0.0,0.16399779
9,14,0.6162693318293319,0.1533176088572365,0.29486472
10,14,0.7609404398765072,0.0,0.29155163
11,14,0.8580725314118814,0.03781210528950214,0.28492546
12,14,0.9162093114982409,0.2131416939795626,0.26725566
13,14,0.9142653038091916,0.3628573836731762,0.18001104
14,14,0.8601201326418859,0.3202101092817179,0.21976808
15,14,0.7422167813901813,0.24315926407611405,0.23191607
16,14,0.603526791528069,0.2938844252453921,0.22087245
17,14,0.4303839011857143,0.3031076940608389,0.21535064
18,14,0.2391025149208971,0.23553004911310005,0.20209829
19,14,0.0859782680398725,0.23478403070615866,0.18332413
20,14,0.006473585856868652,0.3138337280565552,0.18001104
21,14,0.0,0.2612202341618362,0.18553285
22,14,0.021189264077631744,0.15229688617967913,0.14135837
23,14,0.019944881169536202,0.24511129015447625,0.10877968
24,14,0.021622726435322863,0.09077458303662794,0.09884042
1,15,0.020691113013491445,0.0,0.11485367
2,15,0.022074437116235118,0.03141019467208692,0.11540585
3,15,0.02204530230736804,0.0,0.11651022
4,15,0.02199033067694006,0.23972115610137293,0.11761458
5,15,0.0,0.12624183423781077,0.11816676
6,15,0.03665333208147682,0.0,0.11927112
7,15,0.2086444671909429,0.0,0.1286582
8,15,0.40933081654406717,0.1264145291470574,0.16399779
9,15,0.5937448356760819,0.0,0.29486472
10,15,0.7394763431017436,0.0,0.29155163
11,15,0.8419604998422026,0.09690895764393674,0.28492546
12,15,0.8926365684605636,0.0,0.26725566
13,15,0.8783516308596855,0.16966814072347508,0.18001104
14,15,0.8126706509527124,0.2897176408557485,0.21976808
15,15,0.716079969480127,0.2808904926616592,0.23191607
16,15,0.5303054017871673,0.46106901322831617,0.22087245
17,15,0.3901018265545674,0.42032903153439394,0.21535064
18,15,0.1893828358858967,0.27271189476123664,0.20209829
19,15,0.062089879096882974,0.21555864310175774,0.18332413
20,15,0.003144500908284042,0.26939242082059706,0.18001104
21,15,0.0,0.3585554866682048,0.18553285
22,15,0.019336240438615124,0.0018881216229299262,0.14135837
23,15,0.018792003782889186,0.2749406429204376,0.10877968
24,15,0.01694308735807622,0.0,0.09884042
1,16,0.021208346444208735,0.0,0.11485367
2,16,0.021919744852558126,0.0,0.11540585
3,16,0.021635406681283324,0.0,0.11651022
4,16,0.022275485020153345,0.0,0.11761458
5,16,0.0,0.0,0.11816676
6,16,0.035879160205122086,0.0,0.11927112
7,16,0.20645478605518358,0.0,0.1286582
8,16,0.40893914810755133,0.0,0.16399779
9,16,0.5963342450814717,0.0,0.29486472
10,16,0.7445430435214118,0.0,0.29155163
11,16,0.8415054358952326,0.17300213328459296,0.28492546
12,16,0.7954453123187019,0.23188333718577053,0.26725566
13,16,0.8493149075201168,0.16114135713923292,0.18001104
14,16,0.7316928032186849,0.1024969895870995,0.21976808
15,16,0.6893371784087253,0.2781661567852781,0.23191607
16,16,0.531226205414258,0.2436699150589158,0.22087245
17,16,0.26605843783944644,0.28848665786121425,0.21535064
18,16,0.13848286222151604,0.16643312812334257,0.20209829
19,16,0.027730963220967082,0.17633487714342608,0.18332413
20,16,0.00398720635065201,0.2658791572519084,0.18001104
21,16,0.0,0.10501392554403798,0.18553285
22,16,0.018557349595780627,0.04635048837802489,0.14135837
23,16,0.01758925497739805,0.21878029856627682,0.10877968
24,16,0.019915844329431154,0.2484185894199502,0.09884042
1,17,0.024031820821678544,0.0,0.11485367
2,17,0.02443691086428023,0.0,0.11540585
3,17,0.02490824734947387,0.0,0.11651022
4,17,0.025124756283990166,0.06440434241788581,0.11761458
5,17,0.0,0.0,0.11816676
6,17,0.035947108824312506,0.03551433021265294,0.11927112
7,17,0.20838653740166097,0.0,0.1286582
8,17,0.4132915827120067,0.0,0.16399779
9,17,0.601764338973955,0.0,0.29486472
10,17,0.748888070047375,0.0,0.29155163
11,17,0.8499098250595772,0.11626231883403278,0.28492546
12,17,0.903858311148162,0.23585336573866786,0.26725566
13,17,0.8985933547834712,0.2537520515425249,0.18001104
14,17,0.8331891920741672,0.21030337552872672,0.21976808
15,17,0.7268538387189477,0.1935875920255427,0.23191607
16,17,0.5851290888214566,0.3111324304302996,0.22087245
17,17,0.41642565951950067,0.48283300903399284,0.21535064
18,17,0.20459677114747615,0.3297081776838419,0.20209829
19,17,0.07950967851036403,0.3072089322136704,0.18332413
20,17,0.004128800364827701,0.24249604476631975,0.18001104
21,17,0.0,0.24050301089527346,0.18553285
22,17,0.026481773166786928,0.22734386856489602,0.14135837
23,17,0.027571349799381428,0.26055917363752673,0.10877968
24,17,0.029367644843297448,0.10569765967910014,0.09884042
1,18,0.01983352492440534,0.11064310498888463,0.11485367
2,18,0.02070358688031489,0.09728047087712346,0.11540585
3,18,0.0219425356051785,0.043931934951393976,0.11651022
4,18,0.022043174069210303,0.038988165407279826,0.11761458
5,18,0.0,0.042565102951609875,0.11816676
6,18,0.0197727040406822,0.0,0.11927112
7,18,0.15565552482435216,0.0,0.1286582
8,18,0.33867925925298925,0.08338680088889498,0.16399779
9,18,0.5169679693340798,0.056609957406060965,0.29486472
10,18,0.6671306200991741,0.0,0.29155163
11,18,0.7732915442089363,0.0,0.28492546
12,18,0.8314496820357764,0.0,0.26725566
13,18,0.814847987362828,0.3376551231366313,0.18001104
14,18,0.7152053427184656,0.4443759926388553,0.21976808
15,18,0.7364842430761614,0.27297689883024573,0.23191607
16,18,0.5809555058752285,0.34964481638746314,0.22087245
17,18,0.3625196256089757,0.2461898747343751,0.21535064
18,18,0.15055572774197687,0.4377842180442859,0.20209829
19,18,0.04868760177294296,0.10417549009536389,0.18332413
20,18,0.003896992058265828,0.3627627094062951,0.18001104
21,18,0.0,0.3500745746960306,0.18553285
22,18,0.017818539232295226,0.0,0.14135837
23,18,0.017664730438182768,0.15655099504252898,0.10877968
24,18,0.017713193264702613,0.3107473805584092,0.09884042
1,19,0.018308593573888927,0.08631666821356963,0.11485367
2,19,0.019241897389337532,0.0,0.11540585
3,19,0.020109767704819457,0.03473024749941309,0.11651022
4,19,0.02088879127524531,0.0,0.11761458
5,19,0.0,0.1942438124871206,0.11816676
6,19,0.019386892791246866,0.14688861324707642,0.11927112
7,19,0.15205904522102004,0.0,0.1286582
8,19,0.3304877663524021,0.12543619995075214,0.16399779
9,19,0.5027828720406028,0.1305058563412867,0.29486472
10,19,0.6467295619935101,0.06969912383497705,0.29155163
11,19,0.7427497838798468,0.0,0.28492546
12,19,0.7896440725844255,0.017986888507488454,0.26725566
13,19,0.7473883602568607,0.2867622541334174,0.18001104
14,19,0.7059740872139476,0.3407234363597502,0.21976808
15,19,0.6606163592846267,0.2998773000704434,0.23191607
16,19,0.4430479501200736,0.218874969008737,0.22087245
17,19,0.23008527083185756,0.3470389034457888,0.21535064
18,19,0.09526850903358239,0.3345869616567322,0.20209829
19,19,0.018886793589658866,0.43895309595198223,0.18332413
20,19,0.0015197734674371548,0.02348170772137445,0.18001104
21,19,0.0,0.3406491728806012,0.18553285
22,19,0.0178904193190407,0.0,0.14135837
23,19,0.016420352183196308,0.3269522014844534,0.10877968
24,19,0.01614246076822537,0.31697697909826233,0.09884042
1,20,0.0339351844696026,0.03953808661301456,0.11485367
2,20,0.03357035728528342,0.0,0.11540585
3,20,0.03352939640091344,0.0,0.11651022
4,20,0.0344651190909531,0.0,0.11761458
5,20,0.0,0.03407588759338783,0.11816676
6,20,0.025165752124698536,0.0,0.11927112
7,20,0.17973578294674222,0.0,0.1286582
8,20,0.3773978172624868,0.042683512056585285,0.16399779
9,20,0.5621318470186717,0.0,0.29486472
10,20,0.71229404284648,0.0,0.29155163
11,20,0.8183589640396532,0.0,0.28492546
12,20,0.8733672527354348,0.039556238385016804,0.26725566
13,20,0.8661243753158231,0.0,0.18001104
14,20,0.7700645313783404,0.381058633145863,0.21976808
15,20,0.6918123292839768,0.3975001462937533,0.23191607
16,20,0.6085620572804767,0.4406803210877359,0.22087245
17,20,0.3805944529511997,0.3476256354454053,0.21535064
18,20,0.14479366766601615,0.13104223483712776,0.20209829
19,20,0.03264934024083807,0.040209927718701105,0.18332413
20,20,0.0044448788367666995,0.39132916619279773,0.18001104
21,20,0.0,0.0,0.18553285
22,20,0.03503519326853,0.19454200683406644,0.14135837
23,20,0.03383980183034365,0.1794422830137064,0.10877968
24,20,0.03323387922276933,0.2484656424495734,0.09884042
1,21,0.023731613484444657,0.0,0.11485367
2,21,0.02470302810117596,0.07007402930639048,0.11540585
3,21,0.025257858824576113,0.29977107375114487,0.11651022
4,21,0.025405138041473263,0.0,0.11761458
5,21,0.0,0.03973815556269295,0.11816676
6,21,0.025478369341474433,0.07966265271220685,0.11927112
7,21,0.18330872408989166,0.0,0.1286582
8,21,0.380356325493096,0.11885366256259447,0.16399779
9,21,0.56443597156396,0.019308124079387003,0.29486472
10,21,0.7153556570447995,0.0,0.29155163
11,21,0.8197170147593136,0.0,0.28492546
12,21,0.8791501584217799,0.04523723253867747,0.26725566
13,21,0.8736109492665635,0.11272147405671552,0.18001104
14,21,0.6646303015041106,0.12365662497705107,0.21976808
15,21,0.6329010750215099,0.3610406027595917,0.23191607
16,21,0.6141067385187836,0.3125962616346507,0.22087245
17,21,0.43178306348521434,0.3317428485866755,0.21535064
18,21,0.17806459405721034,0.07411849365680911,0.20209829
19,21,0.0733473242285572,0.26522432981440736,0.18332413
20,21,0.007948141890472486,0.40076922801361176,0.18001104
21,21,0.0,0.0,0.18553285
22,21,0.025433244395015566,0.19405943906757822,0.14135837
23,21,0.023365655256904767,0.4785311026327353,0.10877968
24,21,0.023308875685720053,0.4795818698734785,0.09884042
1,22,0.020243903747818294,0.1543929667990471,0.11485367
2,22,0.02124669775474108,0.39103016938175406,0.11540585
3,22,0.022750687523253488,0.0,0.11651022
4,22,0.022402467864571483,0.0,0.11761458
5,22,0.0,0.2551159178940138,0.11816676
6,22,0.01972898233513774,0.09585268913538206,0.11927112
7,22,0.15860763007490913,0.15048479276226437,0.1286582
8,22,0.3456902369084913,0.1587891560446515,0.16399779
9,22,0.5270932531452297,0.11119468188152273,0.29486472
10,22,0.6796896116362552,0.0016874584436370756,0.29155163
11,22,0.7855905913789868,0.0,0.28492546
12,22,0.8435982997748764,0.25138483803658435,0.26725566
13,22,0.7555931906230471,0.39569936142105516,0.18001104
14,22,0.7779382564782944,0.3430873897826875,0.21976808
15,22,0.7401747244676576,0.28639571843725325,0.23191607
16,22,0.5689265292142399,0.3179188337370825,0.22087245
17,22,0.34881503150030424,0.20793698698303192,0.21535064
18,22,0.16006461114016893,0.42679546101426585,0.20209829
19,22,0.0422930903335264,0.49278291664219986,0.18332413
20,22,0.0030237592199720527,0.04937166666146021,0.18001104
21,22,0.0,0.4192429107966536,0.18553285
22,22,0.01871182049262399,0.0,0.14135837
23,22,0.018680708805973348,0.4082766087526891,0.10877968
24,22,0.018414361656203297,0.3180570062950607,0.09884042
1,23,0.0166926845480812,0.042275822190969634,0.11485367
2,23,0.018591548140881747,0.020923194346841534,0.11540585
3,23,0.01977547628335545,0.0840824951519133,0.11651022
4,23,0.02083533076840963,0.32399567217365427,0.11761458
