hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,6,0.026862266611881402,0.2476421817339654,0.11540585
2,6,0.02592532886065336,0.0,0.11264495
3,6,0.025462944765528885,0.0,0.11154059
4,6,0.029030874762570658,0.3598122264818705,0.11154059
5,6,0.0,0.0,0.11043622
6,6,0.021096347998903125,0.24254667244390846,0.10712314
7,6,0.0869885103956781,0.46216279676240035,0.08945334
8,6,0.24181126030265443,0.1364263489650651,0.12203203
9,6,0.3058429133271474,0.6065394380574621,0.2777471
10,6,0.3658211222775938,0.00035236766766597884,0.28382109
11,6,0.19965210548617138,0.0,0.28713418
12,6,0.19519424225426918,0.0,0.26559912
13,6,0.20835642884583316,0.26489106091309766,0.14853672
14,6,0.13621013138223864,0.18891476530214182,0.22363335
15,6,0.32047086524005974,0.10674945971590367,0.210381
16,6,0.49619847377517556,0.06819753021611774,0.23799006
17,6,0.3558735521178195,0.15976120041787165,0.24019879
18,6,0.15515388396853833,0.2955206434490805,0.21700718
19,6,0.040464900618552575,0.22236783394140233,0.21811154
20,6,0.007963410024109194,0.20815012854203088,0.19381557
21,6,0.0,0.18736859441363168,0.16178907
22,6,0.027208982352696,0.3072118416364117,0.14853672
23,6,0.02317438173485285,0.42360904319564496,0.1198233
24,6,0.021240022424140595,0.5558569844822489,0.11485367
1,7,0.022368017111262885,0.03576225527044717,0.11540585
2,7,0.022572131121944804,0.12551300911925314,0.11264495
3,7,0.022501626669400258,0.09337845910049271,0.11154059
4,7,0.027462622084483357,0.09355396056125109,0.11154059
5,7,0.0,0.2752947421775771,0.11043622
6,7,0.019144284040728727,0.339105017316197,0.10712314
7,7,0.10130973734354774,0.3077544065396533,0.08945334
8,7,0.2748332855974761,0.42324893779007056,0.12203203
9,7,0.42925620423346356,0.4167350907462509,0.2777471
10,7,0.5244303426668696,0.7533910916411994,0.28382109
11,7,0.4240456656729879,0.7107524682420425,0.28713418
12,7,0.42830403436985565,0.5787251305985217,0.26559912
13,7,0.4348124559722005,0.17548372289156897,0.14853672
14,7,0.396308341047739,0.36007480331122604,0.22363335
15,7,0.4748488089226568,0.38172784807008064,0.210381
16,7,0.17710422591207536,0.01717330989286195,0.23799006
17,7,0.05661512683571158,0.3089179277132703,0.24019879
18,7,0.06651513646368186,0.27448086965696206,0.21700718
19,7,0.011519667544747581,0.3384554697850805,0.21811154
20,7,0.00123470790074584,0.4779840621505157,0.19381557
21,7,0.0,0.3250910905378163,0.16178907
22,7,0.03603132058187814,0.0,0.14853672
23,7,0.02784347766235496,0.0,0.1198233
24,7,0.02454681852803295,0.0,0.11485367
1,8,0.032643097949852914,0.16564344201467168,0.11540585
2,8,0.031938719406136074,0.0,0.11264495
3,8,0.03205861944138121,0.14773496012715223,0.11154059
4,8,0.03586424599374549,0.08169242730427997,0.11154059
5,8,0.0,0.0,0.11043622
6,8,0.014934660437272915,0.07799047426117257,0.10712314
7,8,0.09588255835245602,0.0025958045905957326,0.08945334
8,8,0.20659427088470603,0.0,0.12203203
9,8,0.354195952792688,0.2272295341074333,0.2777471
10,8,0.38843568058126116,0.0,0.28382109
11,8,0.6699541159842012,0.6130231978302123,0.28713418
12,8,0.7041736188867805,0.0,0.26559912
13,8,0.39855782020358915,0.3262357881978972,0.14853672
14,8,0.26004569619103823,0.17816347838131008,0.22363335
15,8,0.3679728992315473,0.17273408886988068,0.210381
16,8,0.4043372939739099,0.2203465856652719,0.23799006
17,8,0.224220583944475,0.4666692401012027,0.24019879
18,8,0.10533708374331344,0.36360843542209054,0.21700718
19,8,0.05333395879067949,0.29221970805374353,0.21811154
20,8,0.006364759618767691,0.5086377147048673,0.19381557
21,8,0.0,0.07866761300714714,0.16178907
22,8,0.0414059799251656,0.2581464616720276,0.14853672
23,8,0.03256077935610594,0.33521717503160003,0.1198233
24,8,0.03277248005743731,0.14402035665042165,0.11485367
1,9,0.03543391165980213,0.010784659450288473,0.11540585
2,9,0.03381964388108897,0.0,0.11264495
3,9,0.03509901751142361,0.0,0.11154059
4,9,0.03936709883239518,0.0,0.11154059
5,9,0.0,0.0,0.11043622
6,9,0.00869972277875135,0.10929244151036553,0.10712314
7,9,0.0467010091744503,0.0,0.08945334
8,9,0.08526951943711492,0.0,0.12203203
9,9,0.245920948131954,0.0,0.2777471
10,9,0.5351131080509717,0.11193756080446399,0.28382109
11,9,0.5211339674927075,0.017975905854791842,0.28713418
12,9,0.5261420137714959,0.09129682216178732,0.26559912
13,9,0.34317513729997573,0.2983914171054196,0.14853672
14,9,0.3173599303655895,0.47978605229338933,0.22363335
15,9,0.3399489759308342,0.16576243012100048,0.210381
16,9,0.19270746452886017,0.2520316415878072,0.23799006
17,9,0.23018617480429027,0.3063867363914555,0.24019879
18,9,0.19202075033822122,0.1938854921981531,0.21700718
19,9,0.071231128545907,0.2899276018666442,0.21811154
20,9,0.009202468069261829,0.4899540904826638,0.19381557
21,9,0.0,0.13905631442567698,0.16178907
22,9,0.03876282319524965,0.0852602693822397,0.14853672
23,9,0.03794218704985712,0.21851529207628942,0.1198233
24,9,0.028323206300416005,0.24277756515360277,0.11485367
1,10,0.023057370680924123,0.28976437388863596,0.11540585
2,10,0.025728715787901254,0.12381362009978032,0.11264495
3,10,0.02816938299062667,0.0,0.11154059
4,10,0.030894176578181453,0.34723633149785277,0.11154059
5,10,0.0,0.34337947236029537,0.11043622
6,10,0.017949692977073824,0.2615274119974265,0.10712314
7,10,0.0780031222042341,0.0,0.08945334
8,10,0.1960092721021392,0.14661013745559814,0.12203203
9,10,0.31596223174277765,0.6681772323706533,0.2777471
10,10,0.3754497821423772,0.041487855417997085,0.28382109
11,10,0.2849582441035303,0.1389599955533593,0.28713418
12,10,0.2093989124213412,0.42004931548054925,0.26559912
13,10,0.23165600834229594,0.15997281574303132,0.14853672
14,10,0.18909867711592734,0.281002282178284,0.22363335
15,10,0.11207626747039455,0.0,0.210381
16,10,0.22680017300967314,0.19598704001008865,0.23799006
17,10,0.23752619161708452,0.19962921610849813,0.24019879
18,10,0.17674490909879334,0.12840743911399993,0.21700718
19,10,0.056173544389807505,0.249832134268481,0.21811154
20,10,0.0019766728822468963,0.24291212589343497,0.19381557
21,10,0.0,0.3246648719058393,0.16178907
22,10,0.02762895541797953,0.14191328071911227,0.14853672
23,10,0.01835331210985088,0.28477701289334734,0.1198233
24,10,0.01553129009425792,0.41510784523206196,0.11485367
1,11,0.03297770221802938,0.1531722993501535,0.11540585
2,11,0.03230880169663128,0.07954889793391763,0.11264495
3,11,0.032140161415886076,0.0,0.11154059
4,11,0.03438842407714096,0.0,0.11154059
5,11,0.0,0.016488058561486163,0.11043622
6,11,0.01888039208656484,0.022202056973839073,0.10712314
7,11,0.06861643251784676,0.0,0.08945334
8,11,0.2014456749930927,0.0,0.12203203
9,11,0.2982299775070453,0.0,0.2777471
10,11,0.27685313674484013,0.15439071286504735,0.28382109
11,11,0.39953121484297854,0.06504432163940263,0.28713418
12,11,0.6137026920852838,0.10177239745806904,0.26559912
13,11,0.46705628034397295,0.6194293755504912,0.14853672
14,11,0.36746242588086186,0.043428103920755017,0.22363335
15,11,0.36201895305511345,0.3796046848861358,0.210381
16,11,0.3767996095321432,0.3615955082754688,0.23799006
17,11,0.26342336662198035,0.37012861816363346,0.24019879
18,11,0.12184034861751916,0.38431561232759925,0.21700718
19,11,0.05469271015080529,0.26008834217610693,0.21811154
20,11,0.0019302148925038878,0.3597106981021377,0.19381557
21,11,0.0,0.33779311736573525,0.16178907
22,11,0.040422831377088755,0.3075141666522601,0.14853672
23,11,0.036368797259590066,0.20333533170714524,0.1198233
24,11,0.03322789279675049,0.20375704090777533,0.11485367
1,12,0.027060085436164068,0.0,0.11540585
2,12,0.028284280542919118,0.0,0.11264495
3,12,0.027569264929029207,0.0,0.11154059
4,12,0.03019373402435136,0.0,0.11154059
5,12,0.0,0.0,0.11043622
6,12,0.016060466944568377,0.0,0.10712314
7,12,0.06659833274866948,0.06123651072919303,0.08945334
8,12,0.14101644814948036,0.0,0.12203203
9,12,0.1964316828931813,0.0,0.2777471
10,12,0.3854408284389838,0.0,0.28382109
11,12,0.37010897714303126,0.007977247751674554,0.28713418
12,12,0.20484907191566923,0.0,0.26559912
13,12,0.2609523404005114,0.0,0.14853672
14,12,0.7106383133475861,0.0,0.22363335
15,12,0.5575673637830454,0.0,0.210381
16,12,0.2328489528590473,0.13305593985934525,0.23799006
17,12,0.23779163178819546,0.15750450627821005,0.24019879
18,12,0.25552347513715495,0.07311636317703844,0.21700718
19,12,0.10158657505822319,0.11648188352949483,0.21811154
20,12,0.011431556040217682,0.031047008634592373,0.19381557
21,12,0.0,0.0,0.16178907
22,12,0.028251197957788344,0.0,0.14853672
23,12,0.024619795805550206,0.0,0.1198233
24,12,0.01728604206953997,0.0,0.11485367
1,13,0.0314500751620591,0.6942902086158697,0.11540585
2,13,0.03074126249073378,0.6414304535624598,0.11264495
3,13,0.030759863918014146,0.34646726504312403,0.11154059
4,13,0.03330075091857103,0.18187571924347368,0.11154059
5,13,0.0,0.2872489314323205,0.11043622
6,13,0.038139478065044155,0.0,0.10712314
7,13,0.1913629914105829,0.0,0.08945334
8,13,0.3530279354713526,0.0,0.12203203
9,13,0.532313522788493,0.32351369099250255,0.2777471
10,13,0.5145240444572372,0.5182084786571037,0.28382109
11,13,0.5056724709823828,0.0,0.28713418
12,13,0.5896081998204696,0.1664090406880676,0.26559912
13,13,0.5236818346674093,0.32614691463905704,0.14853672
14,13,0.41903737877886166,0.0,0.22363335
15,13,0.4538993457590578,0.10238523862068537,0.210381
16,13,0.24311611036549957,0.28687439829390987,0.23799006
17,13,0.15010164713458116,1.0,0.24019879
18,13,0.06010487823105902,0.3636259257276791,0.21700718
19,13,0.04057804575661113,1.0,0.21811154
20,13,0.004280284820734471,0.0,0.19381557
21,13,0.0,0.856929073141518,0.16178907
22,13,0.041837846560076566,0.2687097336600791,0.14853672
23,13,0.03754517772678153,0.34311357447493757,0.1198233
24,13,0.03325504862963901,0.24753671244373227,0.11485367
1,14,0.03446085513090337,0.0,0.11540585
2,14,0.03245801170553576,0.0,0.11264495
3,14,0.031788390626455915,0.0026727605510540463,0.11154059
4,14,0.03591327091062542,0.0,0.11154059
5,14,0.0,0.04892509834341466,0.11043622
6,14,0.019165364137343655,0.16916886026928632,0.10712314
7,14,0.10066578796990008,0.13787773715173254,0.08945334
8,14,0.21252573637236655,0.0525525132403237,0.12203203
9,14,0.24958797157850873,0.0,0.2777471
10,14,0.3553339272475747,0.032495571959179244,0.28382109
11,14,0.6432168524523459,0.04739091695552442,0.28713418
12,14,0.7037069130733263,0.0,0.26559912
13,14,0.4383197131220054,0.3624623618607277,0.14853672
14,14,0.3616637851026231,0.2758958237804282,0.22363335
15,14,0.3999127313429189,0.14454334190361653,0.210381
16,14,0.26367663632323934,0.2384228769782057,0.23799006
17,14,0.2313719397130112,0.33730817766557525,0.24019879
18,14,0.10232246700990161,0.3810359075286757,0.21700718
19,14,0.03708551914744252,0.03971734529024921,0.21811154
20,14,0.0030102179447591883,0.38422151960677003,0.19381557
21,14,0.0,0.0,0.16178907
22,14,0.045265876812819766,0.0,0.14853672
23,14,0.04019055830334609,0.07999100759804004,0.1198233
24,14,0.03708920025131815,0.0,0.11485367
1,15,0.025667715770769022,0.0,0.11540585
2,15,0.026236480117619365,0.0,0.11264495
3,15,0.026423802754756948,0.0,0.11154059
4,15,0.028847682405042156,0.0617088496320791,0.11154059
5,15,0.0,0.0,0.11043622
6,15,0.008951013837593714,0.0,0.10712314
7,15,0.028414332113774237,0.0,0.08945334
8,15,0.08959905510178066,0.0,0.12203203
9,15,0.23400006335699083,0.0,0.2777471
10,15,0.2689909019628703,0.0,0.28382109
11,15,0.28582461307258766,0.0,0.28713418
12,15,0.2913143272100525,0.07490811890294506,0.26559912
13,15,0.20297124812817902,0.0881250224738863,0.14853672
14,15,0.19724309702551548,0.6782753331124275,0.22363335
15,15,0.30927872753659463,0.03259336055953756,0.210381
16,15,0.41545662946177403,0.12045993956352338,0.23799006
17,15,0.31540627960847134,0.23638147809282667,0.24019879
18,15,0.18591921559001473,0.5793175011034215,0.21700718
19,15,0.08690697457864126,0.15237471992566584,0.21811154
20,15,0.012231803800276353,0.12674169008908256,0.19381557
21,15,0.0,0.020090653926608117,0.16178907
22,15,0.028910667886190934,0.24136628331826337,0.14853672
23,15,0.025110305641627875,0.3611094911936862,0.1198233
24,15,0.020394570466409207,0.36360628683504836,0.11485367
1,16,0.026423018721585912,0.0,0.11540585
2,16,0.027043141541234234,0.006299396659213539,0.11264495
3,16,0.02685132192198933,0.0,0.11154059
4,16,0.02991926618170114,0.013263419521207624,0.11154059
5,16,0.0,0.0,0.11043622
6,16,0.020736941177821787,0.0,0.10712314
7,16,0.1077867575576402,0.0,0.08945334
8,16,0.1605680463861953,0.0,0.12203203
9,16,0.18541033323996306,0.7231899704683928,0.2777471
10,16,0.23757038726999705,0.0,0.28382109
11,16,0.30283181970003653,0.0,0.28713418
12,16,0.2981289846300989,0.12237572220633992,0.26559912
13,16,0.14237436743183973,0.0,0.14853672
14,16,0.26185424527448997,0.0,0.22363335
15,16,0.688123479467704,0.0,0.210381
16,16,0.5794641826939202,0.018854313444119232,0.23799006
17,16,0.23723509249077593,0.14599744993435082,0.24019879
18,16,0.1292407032429509,0.0,0.21700718
19,16,0.1056317345135178,0.0,0.21811154
20,16,0.011383447118523996,0.06655335608309088,0.19381557
21,16,0.0,0.0,0.16178907
22,16,0.026278705463041962,0.0,0.14853672
23,16,0.02274939487373661,0.13229908556657763,0.1198233
24,16,0.02619824037994805,0.0,0.11485367
1,17,0.034687191875245105,0.29169842993742884,0.11540585
2,17,0.03269965204217891,0.15480913081036532,0.11264495
3,17,0.03370307666233994,0.28945864419139944,0.11154059
4,17,0.038875781707981984,0.08305878841629004,0.11154059
5,17,0.0,0.05014037652935128,0.11043622
6,17,0.01033792954816799,0.16392710144131592,0.10712314
7,17,0.046154715238620164,0.19396131704028818,0.08945334
8,17,0.10022960401813796,0.068940692596459,0.12203203
9,17,0.19511116872806128,0.11946872552889355,0.2777471
10,17,0.4458189745516987,0.0,0.28382109
11,17,0.42348930095431747,0.0,0.28713418
12,17,0.47421213017175173,0.13895776696576204,0.26559912
13,17,0.37296129042787163,0.30641565818270683,0.14853672
14,17,0.3012060844964806,0.19122937355322872,0.22363335
15,17,0.33243977695395127,0.26691179397255643,0.210381
16,17,0.20483589423864654,0.1967395711539364,0.23799006
17,17,0.29886559322616185,0.18171643813582575,0.24019879
18,17,0.18008528661469655,0.2913797606947672,0.21700718
19,17,0.07680650848926068,0.3250516641344224,0.21811154
20,17,0.009304967321250954,0.11572452616859163,0.19381557
21,17,0.0,0.050332394320884315,0.16178907
22,17,0.04902172428181753,0.20128743256436704,0.14853672
23,17,0.0440546970349668,0.4678837211881955,0.1198233
24,17,0.03407560233024592,0.31716974650143487,0.11485367
1,18,0.029510852291026988,0.01354954788548008,0.11540585
2,18,0.028303645488404538,0.03282807412953219,0.11264495
3,18,0.027987709495203916,0.01908355277253355,0.11154059
4,18,0.030501531672557126,0.09294203367451845,0.11154059
5,18,0.0,0.20157493910607696,0.11043622
6,18,0.005308907626217585,0.056968407196552384,0.10712314
7,18,0.02802859342634709,0.0,0.08945334
8,18,0.06976707136139448,0.0,0.12203203
9,18,0.1703358208575075,0.0,0.2777471
10,18,0.3345675436292366,0.0,0.28382109
11,18,0.4300555191389559,0.0,0.28713418
12,18,0.26026810746142964,0.07387571278129684,0.26559912
13,18,0.45856197611434824,0.012565616772775418,0.14853672
14,18,0.6240591725713204,0.0,0.22363335
15,18,0.6021689766683965,0.010069246445290001,0.210381
16,18,0.4749191373917937,0.39421749224054237,0.23799006
17,18,0.37895708563046443,0.22922331745018532,0.24019879
18,18,0.2746227612021595,0.17064747289321472,0.21700718
19,18,0.1475219024433046,2.5732134462987172e-5,0.21811154
20,18,0.019002302779074037,0.03837259134113981,0.19381557
21,18,0.0,0.05061620066798782,0.16178907
22,18,0.026419045355573646,0.16288573283607824,0.14853672
23,18,0.023195983043435363,0.29545797995491124,0.1198233
24,18,0.021147498082625914,0.1468302671360929,0.11485367
1,19,0.029257712623464254,0.0,0.11540585
2,19,0.029161944066811125,0.005165325203571183,0.11264495
3,19,0.028451236770435963,0.10100199753407432,0.11154059
4,19,0.030691333668416396,0.1676174135776762,0.11154059
5,19,0.0,0.28201431629730356,0.11043622
6,19,0.003534253488712061,0.3050461143806879,0.10712314
7,19,0.030872889815712443,0.02136002637067761,0.08945334
8,19,0.06895036547071001,0.08780467541148795,0.12203203
9,19,0.14887203245505168,0.001689752628576875,0.2777471
10,19,0.16203802583095822,0.0454399532788749,0.28382109
11,19,0.2296303724897229,0.1412830247838694,0.28713418
12,19,0.29028601401003806,0.05994428921816595,0.26559912
13,19,0.4812064761443587,0.0030518498847676846,0.14853672
14,19,0.6932520895498601,0.020128357069759278,0.22363335
15,19,0.5716591546971838,0.0,0.210381
16,19,0.2466376040632262,0.12024258766639835,0.23799006
17,19,0.28741191643774344,0.04871452785076003,0.24019879
18,19,0.26092446012738785,0.08891244971460951,0.21700718
19,19,0.1451629010195547,0.0,0.21811154
20,19,0.01812510902391485,0.07989111831887988,0.19381557
21,19,0.0,0.006654242520339931,0.16178907
22,19,0.025370483945795563,0.08363061927833057,0.14853672
23,19,0.020838047077067733,0.30156421438080594,0.1198233
24,19,0.019415528640081166,0.20060574977299686,0.11485367
1,20,0.044484712795761445,0.0,0.11540585
2,20,0.04461246500932221,0.1331584373528735,0.11264495
3,20,0.043505198804852756,0.02817230398536757,0.11154059
4,20,0.04665255281502841,0.0,0.11154059
5,20,0.0,0.09870342992045637,0.11043622
6,20,0.007948452150935629,0.040679122129727185,0.10712314
7,20,0.0645502457994274,0.0,0.08945334
8,20,0.14881372436890097,0.01958201438352015,0.12203203
9,20,0.27360846581939796,0.0,0.2777471
10,20,0.47421642219307597,0.0,0.28382109
11,20,0.4442301474937344,0.0,0.28713418
12,20,0.2742900434000509,0.0,0.26559912
13,20,0.2477288451488791,0.0,0.14853672
14,20,0.6442712190749413,0.020106682045786944,0.22363335
15,20,0.6038356859992547,0.07992213310621372,0.210381
16,20,0.42410738965687916,0.19178492851370313,0.23799006
17,20,0.26449187448475897,0.06377611415039312,0.24019879
18,20,0.2250202092619024,0.13192660173489804,0.21700718
19,20,0.12809785112094674,0.0,0.21811154
20,20,0.01593538866259738,0.22259203901536417,0.19381557
21,20,0.0,0.10858519322455665,0.16178907
22,20,0.043820368575306134,0.2615215234734381,0.14853672
23,20,0.03895426666992756,0.20228443959917272,0.1198233
24,20,0.03661141195306629,0.23716207873892908,0.11485367
1,21,0.037318935257921626,0.03691026434066847,0.11540585
2,21,0.035661046995945106,0.0,0.11264495
3,21,0.03524012201358543,0.1352678095322018,0.11154059
4,21,0.038486534180996894,0.1632698211504352,0.11154059
5,21,0.0,0.1964285638322398,0.11043622
6,21,0.010081458068329177,0.07048822088979777,0.10712314
7,21,0.04912957479989677,0.0637778410318322,0.08945334
8,21,0.12604018501532743,0.2083401254605234,0.12203203
9,21,0.2791624858450848,0.03833059017600662,0.2777471
10,21,0.5258817595872112,0.0,0.28382109
11,21,0.5524280942332587,0.0,0.28713418
12,21,0.38275850283382157,0.0,0.26559912
13,21,0.25611005254778374,0.0,0.14853672
14,21,0.6316376693529733,0.04031244677791867,0.22363335
15,21,0.5707094929656771,0.0075559824661974185,0.210381
16,21,0.35260951249858197,0.1035458677498081,0.23799006
17,21,0.26238807826638,0.34242101445851697,0.24019879
18,21,0.276611826898939,0.28325879883201804,0.21700718
19,21,0.13896296873551692,0.07769163806470229,0.21811154
20,21,0.01743836437136439,0.06360083834045621,0.19381557
21,21,0.0,0.10843641537674696,0.16178907
22,21,0.034057098135017144,0.3049462778173433,0.14853672
23,21,0.028805895853886793,0.3739320015893096,0.1198233
24,21,0.02617707991956555,0.35266826835709236,0.11485367
1,22,0.03029321237412504,0.0,0.11540585
2,22,0.02896439834778521,0.30557862972656874,0.11264495
3,22,0.02872656343767011,0.0,0.11154059
4,22,0.0315059226404631,0.12066119734301024,0.11154059
5,22,0.0,0.2155940182077465,0.11043622
6,22,0.0046177877901374224,0.3299431549238684,0.10712314
7,22,0.023738010187892653,0.0,0.08945334
8,22,0.06352119501460148,0.0,0.12203203
9,22,0.16717206266386025,0.0,0.2777471
10,22,0.303646352829939,0.1968952939204813,0.28382109
11,22,0.463519466195306,0.0,0.28713418
12,22,0.3399479830455725,0.003785420612786508,0.26559912
13,22,0.5316988895950726,0.0041363507686546196,0.14853672
14,22,0.6784313515038085,0.009049729896000806,0.22363335
15,22,0.7144732991685819,0.3055660470352436,0.210381
16,22,0.4741618577851146,0.3525590367357838,0.23799006
17,22,0.3736426450315505,0.20692883425799713,0.24019879
18,22,0.2752390173227872,0.1228456391203504,0.21700718
19,22,0.14875293864352504,0.0,0.21811154
20,22,0.018531522949025034,0.0,0.19381557
21,22,0.0,0.10516968835762006,0.16178907
22,22,0.026807893084618267,0.07317456117703512,0.14853672
23,22,0.02286178027128462,0.3203063387090878,0.1198233
24,22,0.020409974115916604,0.23479799264800102,0.11485367
1,23,0.029694887464443407,0.10987100273019115,0.11540585
2,23,0.02757734717552412,0.1389929396810879,0.11264495
3,23,0.027697985076867007,0.0,0.11154059
4,23,0.03110435145269005,0.03644347354232168,0.11154059
5,23,0.0,0.28417857663287466,0.11043622
