hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,4,0.03985516844484449,0.24673021187777006,0.11651022
7,4,0.21371972480758894,0.5799830256412449,0.14853672
8,4,0.4139864070207951,0.265335728326809,0.18387631
9,4,0.5977830430157739,0.0,0.2661513
10,4,0.7480722323416887,0.15058343493887974,0.27553838
11,4,0.8548522556801809,0.0,0.28216455
12,4,0.9028017256250058,0.0,0.26283821
13,4,0.837356616923158,0.0878483675269163,0.14080618
14,4,0.4987608353166143,0.5125355633336746,0.17725014
15,4,0.779121547363749,0.6621861379627131,0.17669796
16,4,0.6445345056628637,0.044698989841994344,0.19271121
17,4,0.47128021743314524,0.6543783582240705,0.25952512
18,4,0.27458290990462225,0.6226338563524066,0.26394257
19,4,0.067168240617107,0.19989441262508387,0.24627278
20,4,0.0017087955580564005,0.0,0.24240751
21,4,0.0,0.0,0.20099393
22,4,0.022925388352554078,0.06330522056461492,0.16289343
23,4,0.017382261062505018,0.3344808222411693,0.13252347
24,4,0.015642311931959092,0.605527165063971,0.12700166
1,5,0.01948081722129675,0.0,0.12203203
2,5,0.018873182404469734,0.6659572766534114,0.1198233
3,5,0.01952221418714813,0.13186833151834243,0.11816676
4,5,0.020265844786985295,0.25575467568814186,0.1170624
5,5,0.0,0.7071467344348643,0.1170624
6,5,0.034521151723447455,0.6426862617220668,0.11651022
7,5,0.19841841251726347,0.5008741886518213,0.14853672
8,5,0.40210349047115795,0.5480839239314846,0.18387631
9,5,0.5921934548715642,0.008144811655638368,0.2661513
10,5,0.7507665203019366,0.0,0.27553838
11,5,0.8665440046626929,0.04377508406899204,0.28216455
12,5,0.9275125972298525,0.0,0.26283821
13,5,0.9387645855596569,0.28802193193158443,0.14080618
14,5,0.902586454834641,0.3590897953280903,0.17725014
15,5,0.6769922004579233,0.7102010557369864,0.17669796
16,5,0.6538374939330739,0.8591942102472371,0.19271121
17,5,0.5017548920806363,0.8799786838352112,0.25952512
18,5,0.3011285019034119,0.6164090020852787,0.26394257
19,5,0.10882622086521733,0.1119355919594448,0.24627278
20,5,0.004346645230023987,0.04856363558934255,0.24240751
21,5,0.0,0.508661735995688,0.20099393
22,5,0.021426621989337365,0.04603848436894914,0.16289343
23,5,0.018217784860025087,0.0,0.13252347
24,5,0.015284472261134944,0.0,0.12700166
1,6,0.020093338108768233,0.10944800639563232,0.12203203
2,6,0.01871859021902521,0.13177177130215365,0.1198233
3,6,0.01845467556805829,0.027499239293270365,0.11816676
4,6,0.018935784865336428,0.0,0.1170624
5,6,0.0,0.04590361042921248,0.1170624
6,6,0.033994837146431,0.11546314339848097,0.11651022
7,6,0.21858019716068966,0.45165886584056236,0.14853672
8,6,0.43243993336425096,0.04972073625528989,0.18387631
9,6,0.6247552593124983,0.04597412105343343,0.2661513
10,6,0.780665463669914,0.10388919461790497,0.27553838
11,6,0.8867544822957643,0.2093055982307283,0.28216455
12,6,0.9489311548296071,0.1061952693955762,0.26283821
13,6,0.9502878271950677,0.24797297285611078,0.14080618
14,6,0.9003921238128411,0.3597781775642564,0.17725014
15,6,0.8053281793509588,0.04504569799172181,0.17669796
16,6,0.6686769240743549,0.35615058566544927,0.19271121
17,6,0.5008631418221742,0.46369371487921646,0.25952512
18,6,0.30908907420236936,0.42906256048030583,0.26394257
19,6,0.11907865897616854,0.33035108481743547,0.24627278
20,6,0.006839170839403521,0.2973492035031534,0.24240751
21,6,0.0,0.31896544177506103,0.20099393
22,6,0.021780502927531118,0.4725596142939231,0.16289343
23,6,0.0189901931295118,0.4738496771948506,0.13252347
24,6,0.01656179273698685,0.4361463320151543,0.12700166
1,7,0.020733190076788848,0.7463820857516796,0.12203203
2,7,0.019434446385306413,0.995911023198565,0.1198233
3,7,0.019859168070782293,0.9156174466715905,0.11816676
4,7,0.02067634287975217,0.955865289181532,0.1170624
5,7,0.0,0.8759858170406742,0.1170624
6,7,0.03665772437343823,0.83236693710418,0.11651022
7,7,0.2096419887530462,0.9104680404817812,0.14853672
8,7,0.4132257684695809,0.7347476471679562,0.18387631
9,7,0.6012072327071908,0.5504642535975957,0.2661513
10,7,0.7534989756154425,0.27669709806993487,0.27553838
11,7,0.85809778145938,0.05655311503667105,0.28216455
12,7,0.9137345473909391,0.4331855544492483,0.26283821
13,7,0.9153274882578297,0.407726815129649,0.14080618
14,7,0.8714509719877295,0.5653333358929649,0.17725014
15,7,0.7830471437739175,0.5100300551058672,0.17669796
16,7,0.6450328375398902,0.3485612317457716,0.19271121
17,7,0.4721281108111803,0.3227141788041346,0.25952512
18,7,0.2805835339021375,0.32281518710330714,0.26394257
19,7,0.09767918073175993,0.18241799795301275,0.24627278
20,7,0.0038052387256627468,0.292431652231044,0.24240751
21,7,0.0,0.22362255807937736,0.20099393
22,7,0.021156024601519392,0.0,0.16289343
23,7,0.017373840630057688,0.0,0.13252347
24,7,0.014203016060211867,0.16759602799477474,0.12700166
1,8,0.025239146016504413,0.18475274588259538,0.12203203
2,8,0.025580395589695864,0.19517476573243936,0.1198233
3,8,0.025084231640160944,0.03222630466707054,0.11816676
4,8,0.02358535914738837,0.0,0.1170624
5,8,0.0,0.627820259241177,0.1170624
6,8,0.02862483113533429,0.3930804162749651,0.11651022
7,8,0.19792267519920487,0.5524661047031614,0.14853672
8,8,0.40765396118910036,0.38130226809654244,0.18387631
9,8,0.6019819489054903,0.10037635580014559,0.2661513
10,8,0.7596696621616945,0.0,0.27553838
11,8,0.8658904345255036,0.3714084610960534,0.28216455
12,8,0.9285948691921955,0.35191533178626455,0.26283821
13,8,0.9347446790006241,0.6339179630288195,0.14080618
14,8,0.8904834095534868,0.6661089806036067,0.17725014
15,8,0.7992152052802026,0.3995130805597055,0.17669796
16,8,0.6571770127056413,0.42118975061584724,0.19271121
17,8,0.4652736302746662,0.5681179697366678,0.25952512
18,8,0.25974144610293304,0.4738632684274119,0.26394257
19,8,0.10320818634522515,0.2540233305498215,0.24627278
20,8,0.0034096248251021858,0.42912154807761027,0.24240751
21,8,0.0,0.13282504284799254,0.20099393
22,8,0.020881173399277655,0.0,0.16289343
23,8,0.017766700947790606,0.0431308208332892,0.13252347
24,8,0.014659428881447226,0.10698476331879173,0.12700166
1,9,0.025800880121709915,0.4355393632718963,0.12203203
2,9,0.025746017985517868,0.0,0.1198233
3,9,0.02581702826060951,0.36375998808830806,0.11816676
4,9,0.02396512496582099,0.0,0.1170624
5,9,0.0,0.0,0.1170624
6,9,0.024295392684737276,0.13566250493558532,0.11651022
7,9,0.1851463130805094,0.0,0.14853672
8,9,0.3938020786730973,0.0,0.18387631
9,9,0.5885162666924821,0.06201688695227781,0.2661513
10,9,0.7477642340673657,0.12254657877696604,0.27553838
11,9,0.8614127007247451,0.23769599433818517,0.28216455
12,9,0.922173403878441,0.18171163251777106,0.26283821
13,9,0.9309607666103074,0.32482264994709625,0.14080618
14,9,0.88849473792406,0.39157735932738663,0.17725014
15,9,0.7851988685613518,0.4378177183159054,0.17669796
16,9,0.5721674567253617,0.40624687766231593,0.19271121
17,9,0.39379683854217296,0.5490290603141655,0.25952512
18,9,0.2784733530538038,0.4255680385021196,0.26394257
19,9,0.11663665007713844,0.3559152087515742,0.24627278
20,9,0.005733966329316476,0.2797261579100024,0.24240751
21,9,0.0,0.0,0.20099393
22,9,0.023506974044979544,0.35268993965888734,0.16289343
23,9,0.02062947664450767,0.5492788078733019,0.13252347
24,9,0.01729600492923968,0.48988948392038933,0.12700166
1,10,0.021895422857506217,0.08136069184391817,0.12203203
2,10,0.020878768633868377,0.035221928472371704,0.1198233
3,10,0.02059271236072905,0.0,0.11816676
4,10,0.020991969276199906,0.6537387709141974,0.1170624
5,10,0.0,0.9351697077395705,0.1170624
6,10,0.03261003426968616,0.0,0.11651022
7,10,0.21219277656527769,0.654612080232432,0.14853672
8,10,0.4313149753999095,0.4336438062743492,0.18387631
9,10,0.6320134189144262,0.0,0.2661513
10,10,0.7950485078675597,0.03215147629032429,0.27553838
11,10,0.9064510818350999,0.3611428869224989,0.28216455
12,10,0.9662931196291027,0.31774199952672255,0.26283821
13,10,0.9742274692809129,0.3650025677246737,0.14080618
14,10,0.9198168611295647,0.48088174687841806,0.17725014
15,10,0.8177017378592919,0.3205876156550731,0.17669796
16,10,0.6745694557912155,0.3746345135700122,0.19271121
17,10,0.4925885189194061,0.5682953221983176,0.25952512
18,10,0.2929296523974871,0.45655033090371394,0.26394257
19,10,0.10309458787921973,0.3322026417380921,0.24627278
20,10,0.005230715169165284,0.3215114223596462,0.24240751
21,10,0.0,0.10880743070388801,0.20099393
22,10,0.019252984610289948,0.11364384272473702,0.16289343
23,10,0.015947866039252228,0.2555479849271151,0.13252347
24,10,0.012614647622001702,0.30142666821486797,0.12700166
1,11,0.025042392327840623,0.4166306170880559,0.12203203
2,11,0.025002111020685582,0.6169213725459801,0.1198233
3,11,0.024688425661397718,0.449845725739689,0.11816676
4,11,0.023699850257291512,0.41313473769315406,0.1170624
5,11,0.0,0.0,0.1170624
6,11,0.02689301745480265,0.3920490840709885,0.11651022
7,11,0.18267034355614484,0.520663193623566,0.14853672
8,11,0.39057503172783936,0.053047691040862426,0.18387631
9,11,0.5893067164462668,0.512681710366707,0.2661513
10,11,0.7549953500761507,0.365522398782871,0.27553838
11,11,0.8752244459443065,0.3836004101665537,0.28216455
12,11,0.941154019362927,0.38446899880055413,0.26283821
13,11,0.9598091250643792,0.5153559000016968,0.14080618
14,11,0.9235419047200772,0.6287235710981705,0.17725014
15,11,0.8351730475289372,0.6112540574165024,0.17669796
16,11,0.7006556174696964,0.36934587875121855,0.19271121
17,11,0.5149893201543766,0.6205576936575554,0.25952512
18,11,0.1926259892452515,0.3512727295890704,0.26394257
19,11,0.10407179585492239,0.29431788286450516,0.24627278
20,11,0.00309696034256784,0.4076900119665339,0.24240751
21,11,0.0,0.16859965292447182,0.20099393
22,11,0.02045063186888843,0.6597611961935845,0.16289343
23,11,0.017499846366138924,0.005858992595013753,0.13252347
24,11,0.014407848395422055,0.5018825771121311,0.12700166
1,12,0.014191803822821168,0.06571188640421868,0.12203203
2,12,0.015641943883517737,0.3678796107579983,0.1198233
3,12,0.016193207226398623,0.005925420251614316,0.11816676
4,12,0.016768939966625578,0.07361881974670141,0.1170624
5,12,0.0,0.009666715062301564,0.1170624
6,12,0.02178147803777475,0.0,0.11651022
7,12,0.18036743034651517,0.0,0.14853672
8,12,0.3886741037892479,0.0,0.18387631
9,12,0.5827746696696554,0.0,0.2661513
10,12,0.7389727376839528,0.2609424212183195,0.27553838
11,12,0.8490403280851921,0.37094289203326136,0.28216455
12,12,0.9117366532299445,0.2590533530309733,0.26283821
13,12,0.9240046670610688,0.36119779436828275,0.14080618
14,12,0.8865308503873952,0.4790553620710559,0.17725014
15,12,0.8005756236114349,0.47999573781631527,0.17669796
16,12,0.65954650464034,0.4861284586333598,0.19271121
17,12,0.48901644247931947,0.5252744989842928,0.25952512
18,12,0.31541487159981835,0.4091447658283115,0.26394257
19,12,0.12735037852830963,0.2695530216989892,0.24627278
20,12,0.00998138063523008,0.09840199042194905,0.24240751
21,12,0.0,0.3371210844552609,0.20099393
22,12,0.019446481100935616,0.3221451205406836,0.16289343
23,12,0.015940272318932604,0.19266657360211542,0.13252347
24,12,0.013563725585497226,0.04128778072981388,0.12700166
1,13,0.0242630966721957,1.0,0.12203203
2,13,0.025245350469378456,0.960991304347826,0.1198233
3,13,0.025038940546093694,0.9549343530020876,0.11816676
4,13,0.024285675811823292,0.8601619939007346,0.1170624
5,13,0.0,0.3637222309964322,0.1170624
6,13,0.05162825485952843,0.5020464619853469,0.11651022
7,13,0.27187633450945187,0.1001549259527073,0.14853672
8,13,0.4980204684695947,0.1983217934693901,0.18387631
9,13,0.6923433535844755,0.13324074869682387,0.2661513
10,13,0.8408239325165889,0.5637316480148288,0.27553838
11,13,0.9362657625115248,0.6648875693060943,0.28216455
12,13,0.9788933221479937,0.6047132494409359,0.26283821
13,13,0.9671793543148867,0.7406819363650811,0.14080618
14,13,0.9008702303532881,0.8635062030041069,0.17725014
15,13,0.7837554467668774,0.48062205995460733,0.17669796
16,13,0.6255093457077167,0.40178723368150815,0.19271121
17,13,0.4394559626247504,0.9008570375469753,0.25952512
18,13,0.2401953179739459,0.47235961324807363,0.26394257
19,13,0.06938095589654436,0.29957570484114726,0.24627278
20,13,0.002097858548810642,0.6608108543944874,0.24240751
21,13,0.0,0.4344130770764294,0.20099393
22,13,0.026327879804038695,0.4589884175021679,0.16289343
23,13,0.022293129433278536,0.390002798661188,0.13252347
24,13,0.019909056458295667,0.0,0.12700166
1,14,0.02609073361806576,0.0406518696752904,0.12203203
2,14,0.02553160560825167,0.12614766952798415,0.1198233
3,14,0.02489954402103077,0.0,0.11816676
4,14,0.02387395985179026,0.0,0.1170624
5,14,0.0,0.0,0.1170624
6,14,0.034086565037655635,0.0,0.11651022
7,14,0.22540439716634847,0.13126656314961602,0.14853672
8,14,0.44509558761152646,0.0,0.18387631
9,14,0.6410154504916578,0.7458624706694671,0.2661513
10,14,0.7960443807061306,0.17810726749113015,0.27553838
11,14,0.8975238258885014,0.2533840142936315,0.28216455
12,14,0.9499756689269186,0.31564660803463385,0.26283821
13,14,0.951618224282742,0.4119202118296994,0.14080618
14,14,0.8984434702648086,0.4158803548657915,0.17725014
15,14,0.7986418635038953,0.2753796709672773,0.17669796
16,14,0.6534964134801703,0.32510541329575954,0.19271121
17,14,0.3887895571692105,0.32552276329880664,0.25952512
18,14,0.23010968963110484,0.35941598074626685,0.26394257
19,14,0.09322466499329247,0.2438263349071404,0.24627278
20,14,0.003649926133308029,0.27330639567982945,0.24240751
21,14,0.0,0.29904514587972086,0.20099393
22,14,0.02201120220251116,0.2812731148615699,0.16289343
23,14,0.018794170946252898,0.14451752643563912,0.13252347
24,14,0.015357027686009729,0.0,0.12700166
1,15,0.024284323666621685,0.0,0.12203203
2,15,0.02323328871286237,0.0,0.1198233
3,15,0.02402407970303719,0.38281742481317055,0.11816676
4,15,0.024214095754799422,0.0,0.1170624
5,15,0.0,0.0,0.1170624
6,15,0.02796999673090196,0.0,0.11651022
7,15,0.19946388580952015,0.0,0.14853672
8,15,0.40929125666272376,0.0,0.18387631
9,15,0.6011938588370999,0.1843103973266457,0.2661513
10,15,0.7562117765513948,0.39597180633668694,0.27553838
11,15,0.8646749954312709,0.18095619956328382,0.28216455
12,15,0.9219298074961463,0.17112842564775754,0.26283821
13,15,0.923928161978676,0.31565524483759705,0.14080618
14,15,0.8806848806873105,0.4345638455281042,0.17725014
15,15,0.7949598086796913,0.3503971618438223,0.17669796
16,15,0.6468010056466705,0.2677542751729446,0.19271121
17,15,0.4587583410230254,0.5218985912699693,0.25952512
18,15,0.30088000711762447,0.4037276286385849,0.26394257
19,15,0.11396037044518567,0.2650459053887098,0.24627278
20,15,0.006147472418879245,0.2883417720564924,0.24240751
21,15,0.0,0.0,0.20099393
22,15,0.022558175507028565,0.4359899944143756,0.16289343
23,15,0.0201888639493568,0.0,0.13252347
24,15,0.018154889704345763,0.2851268783111885,0.12700166
1,16,0.019027363887461526,0.013445451411415578,0.12203203
2,16,0.018982705674556156,0.09670385067873695,0.1198233
3,16,0.019075878202970856,0.03883129774912165,0.11816676
4,16,0.01899948291562754,0.0,0.1170624
5,16,0.0,0.0,0.1170624
6,16,0.026173517609355865,0.0,0.11651022
7,16,0.19375951179891135,0.0,0.14853672
8,16,0.40437523702687267,0.0,0.18387631
9,16,0.6003324474696377,0.0,0.2661513
10,16,0.7605840181078446,0.1551405185021377,0.27553838
11,16,0.8724244382600777,0.26416444241868936,0.28216455
12,16,0.9275797138656154,0.19420351208178813,0.26283821
13,16,0.9316784324220874,0.08296371150856766,0.14080618
14,16,0.8817251077182429,0.3174048874825003,0.17725014
15,16,0.8052671686094991,0.20295725784055285,0.17669796
16,16,0.6180263253439771,0.36171160401745456,0.19271121
17,16,0.4998760027426997,0.5005399342002509,0.25952512
18,16,0.31340508150077906,0.35551108224396577,0.26394257
19,16,0.1226344732616159,0.23266001776230977,0.24627278
20,16,0.007670478485112652,0.0,0.24240751
21,16,0.0,0.010545201932484576,0.20099393
22,16,0.02160762095806652,0.1412080851204664,0.16289343
23,16,0.01906371149624048,0.02962720486583565,0.13252347
24,16,0.01654477534394915,0.0,0.12700166
1,17,0.026284371516616556,0.0,0.12203203
2,17,0.025819064668624492,0.0,0.1198233
3,17,0.025651266811458483,0.17632098028775384,0.11816676
4,17,0.02387036543894955,0.0,0.1170624
5,17,0.0,0.0,0.1170624
6,17,0.02843414418539358,0.0,0.11651022
7,17,0.20376582078487482,0.0,0.14853672
8,17,0.41915028082275313,0.0,0.18387631
9,17,0.6153026283671098,0.5357430994944485,0.2661513
10,17,0.7709899344829223,0.20134199549375478,0.27553838
11,17,0.8799754991195688,0.1914380570491566,0.28216455
12,17,0.9358443610201399,0.28993535678224286,0.26283821
13,17,0.9385423014634094,0.3690733213524216,0.14080618
14,17,0.8888177287389162,0.34391144259361506,0.17725014
15,17,0.7895175338089969,0.329895502486899,0.17669796
16,17,0.5632467091917505,0.364552161135313,0.19271121
17,17,0.4149464286854093,0.4677566258354333,0.25952512
18,17,0.24851262606894733,0.399007645862826,0.26394257
19,17,0.10203346595380436,0.28373788830995295,0.24627278
20,17,0.005028336018633732,0.16242089489860187,0.24240751
21,17,0.0,0.012239122520364245,0.20099393
22,17,0.024883218391961642,0.1365987101002124,0.16289343
23,17,0.021799988925561294,0.0,0.13252347
24,17,0.018586530949328935,0.0,0.12700166
1,18,0.025027438918497586,0.1521252553645924,0.12203203
2,18,0.02389094306334284,0.0,0.1198233
3,18,0.023393631312958844,0.09411314265305265,0.11816676
4,18,0.02223281116480241,0.07986390042956955,0.1170624
5,18,0.0,0.0,0.1170624
6,18,0.01437172940273703,0.07978649483671318,0.11651022
7,18,0.1497064382996244,0.0,0.14853672
8,18,0.34458957841501375,0.126747014548924,0.18387631
9,18,0.5311791273912535,0.08989031034082319,0.2661513
10,18,0.685220869846529,0.008518391313012647,0.27553838
11,18,0.79556379983569,0.18474421869415728,0.28216455
12,18,0.8659138282907864,0.4290624650625449,0.26283821
13,18,0.8865350993560149,0.5491450509450154,0.14080618
14,18,0.8512156640606063,0.7623065233216368,0.17725014
15,18,0.7862412938780297,0.6598824777072889,0.17669796
16,18,0.663346813875559,0.5381984645733119,0.19271121
17,18,0.49587981880289883,0.5336705364503957,0.25952512
18,18,0.32181012745145515,0.42767857440259077,0.26394257
19,18,0.13348497424588998,0.33731676978532255,0.24627278
20,18,0.010056532492457245,0.43227230253276866,0.24240751
21,18,0.0,0.21951449903791073,0.20099393
22,18,0.021976646966039976,0.27546776109907695,0.16289343
23,18,0.01909753372962834,0.0,0.13252347
24,18,0.016718808848465896,0.1490183332832825,0.12700166
1,19,0.023179053274924217,0.0,0.12203203
2,19,0.021598282144422172,0.0,0.1198233
3,19,0.021733479923000322,0.0,0.11816676
4,19,0.021040246338038953,0.0,0.1170624
5,19,0.0,0.010965645054342634,0.1170624
6,19,0.013848315007746718,0.0,0.11651022
7,19,0.14519487635051653,0.0,0.14853672
8,19,0.3323494485673913,0.04641084751849318,0.18387631
9,19,0.5107833405721427,0.1291352608730538,0.2661513
10,19,0.6585365987927382,0.09303586804580065,0.27553838
11,19,0.768726543183352,0.2537535435041555,0.28216455
12,19,0.8354705582614912,0.37578490494059813,0.26283821
13,19,0.8534217971878341,0.5031342548277876,0.14080618
14,19,0.8293670333985457,0.7543962986190728,0.17725014
15,19,0.7570116282570832,0.6871976388642134,0.17669796
16,19,0.6372730580358091,0.5689513917977377,0.19271121
17,19,0.48630732409948696,0.6453319434256248,0.25952512
18,19,0.3113342903109691,0.44413358376709827,0.26394257
19,19,0.13060394531164737,0.1910721046294603,0.24627278
20,19,0.010822983729842047,0.30158768605413505,0.24240751
21,19,0.0,0.22234007187492236,0.20099393
22,19,0.02116075215043467,0.13630420873089918,0.16289343
23,19,0.018609921037489437,0.33221977355430377,0.13252347
24,19,0.01590788582698472,0.42625470848055125,0.12700166
1,20,0.034565017319839034,0.0,0.12203203
2,20,0.031386438491809054,0.1803841218187532,0.1198233
3,20,0.031237656711760032,0.0,0.11816676
4,20,0.030672999313157517,0.01862374660642475,0.1170624
5,20,0.0,0.0,0.1170624
6,20,0.018709082477250106,0.0,0.11651022
7,20,0.17261147374893285,0.018216880850237715,0.14853672
8,20,0.38102024769221193,0.009331737869834255,0.18387631
9,20,0.5750247482103836,0.0,0.2661513
10,20,0.7314568733748704,0.0,0.27553838
11,20,0.8389968394614021,0.13450940428098496,0.28216455
12,20,0.9035914384603775,0.32679185555596335,0.26283821
13,20,0.9158276138367349,0.4588700372652388,0.14080618
14,20,0.876376449274859,0.6029133251782595,0.17725014
15,20,0.7977727114155176,0.5475121666373315,0.17669796
16,20,0.6453480084518505,0.48935672092994315,0.19271121
17,20,0.49141374451863135,0.5627341352098073,0.25952512
18,20,0.30945792619284435,0.47130729817989037,0.26394257
19,20,0.12080782460168137,0.2758721752313724,0.24627278
20,20,0.008146798327966184,0.39392970741651256,0.24240751
21,20,0.0,0.26737881785440104,0.20099393
22,20,0.032895542400904844,0.381738516980818,0.16289343
23,20,0.029529948826595626,0.42338380877335563,0.13252347
24,20,0.02614351467890828,0.0673699657256118,0.12700166
1,21,0.02887023535182528,0.17233138336868722,0.12203203
2,21,0.02795962938766239,0.2540853607484181,0.1198233
3,21,0.026749780625317528,0.18350446736747403,0.11816676
4,21,0.024488194768084007,0.2144710901194503,0.1170624
5,21,0.0,0.053083828724672835,0.1170624
6,21,0.018795945927994964,0.0,0.11651022
7,21,0.17694360900990191,0.1493456553911172,0.14853672
8,21,0.3858227302033239,0.12746279151979295,0.18387631
9,21,0.5793864541585769,0.05266724530144752,0.2661513
10,21,0.7352849581375765,0.07564012177125716,0.27553838
11,21,0.8459344666903883,0.18969586738172803,0.28216455
12,21,0.9084897112683542,0.4083194421946577,0.26283821
13,21,0.9199540130357544,0.5918963934884793,0.14080618
14,21,0.8716744458530534,0.6988571184026945,0.17725014
15,21,0.8030226890814737,0.5726651176181009,0.17669796
16,21,0.6664045746665417,0.537266644341913,0.19271121
17,21,0.5041891425866784,0.5974243693425451,0.25952512
18,21,0.31992645360507593,0.46486159932842,0.26394257
19,21,0.1277785802984136,0.29308656144820905,0.24627278
20,21,0.008745902881527651,0.48120999064062886,0.24240751
21,21,0.0,0.5194347351733394,0.20099393
22,21,0.025723249752355095,0.15492085019603083,0.16289343
23,21,0.02191319061542565,0.14414105006768807,0.13252347
24,21,0.018591302339418702,0.37102426717697173,0.12700166
1,22,0.024879926869988838,0.11332049382893711,0.12203203
2,22,0.02310934785663218,0.14309943415867188,0.1198233
3,22,0.022473924764664328,0.22243406324231585,0.11816676
4,22,0.020756450347158593,0.11165378356367016,0.1170624
5,22,0.0,0.12589922528025022,0.1170624
6,22,0.014305851145865314,0.025162415970118354,0.11651022
7,22,0.1528691880275829,0.12174566034404569,0.14853672
8,22,0.35183848242494836,0.07475464714934772,0.18387631
9,22,0.5412209483911192,0.049865072486891183,0.2661513
10,22,0.6966401949193488,0.06568577167988898,0.27553838
11,22,0.8121123904024949,0.2609603556037726,0.28216455
12,22,0.8814577341303811,0.43949505346379497,0.26283821
13,22,0.9019479020122284,0.5226070246872261,0.14080618
14,22,0.8647361335341094,0.7384028211735105,0.17725014
15,22,0.7990287674513231,0.6500391800505007,0.17669796
16,22,0.6735677969507478,0.5160520805775117,0.19271121
17,22,0.5106798653611003,0.5226051186558417,0.25952512
18,22,0.32643052736252354,0.5046100173843343,0.26394257
19,22,0.13509621038983943,0.3145280778954318,0.24627278
