hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
5,6,0.0,0.008416627180321936,0.08485857
6,6,0.03882319993855827,0.06963074456052226,0.08430394
7,6,0.17638968926791967,0.0,0.11148087
8,6,0.34079741565296806,0.0,0.21519689
9,6,0.5398101918430742,0.0,0.34775374
10,6,0.6674560133123683,0.0,0.3239046
11,6,0.7431287916424902,0.22794771591071725,0.32279534
12,6,0.5745939770983413,0.2452392846807694,0.32667776
13,6,0.4501544605710726,0.40472588065306186,0.12922906
14,6,0.4669076610735644,0.3996472941164086,0.21907931
15,6,0.24984732268019325,0.4425259189999795,0.22185247
16,6,0.16539738385400474,0.23449934815591525,0.27010538
17,6,0.14156926795143793,0.11755459408325394,0.26622296
18,6,0.2678165258109801,0.25180385094764474,0.26234054
19,6,0.15431388258246823,0.18146249743833479,0.22407099
20,6,0.02337321344451183,0.1795831288123785,0.21464226
21,6,0.0,0.06860334437866501,0.1869107
22,6,0.0286558014573364,0.0,0.17193566
23,6,0.028097211456549222,0.38043785055971674,0.10537992
24,6,0.02752195663679745,0.10958733271593625,0.08707709
1,7,0.014614280732738273,0.0,0.08707709
2,7,0.016554489162873994,0.0,0.08485857
3,7,0.016334218050303134,0.01613772420928494,0.08763172
4,7,0.014072661776167656,0.0,0.08652246
5,7,0.0,0.0,0.08485857
6,7,0.024250832894687754,0.20315697985948875,0.08430394
7,7,0.07321838365033352,0.0,0.11148087
8,7,0.12771000987050796,0.23883014290521132,0.21519689
9,7,0.2298624856976788,0.1307947845491221,0.34775374
10,7,0.3132498995579811,0.20350243163075957,0.3239046
11,7,0.4011824247398118,0.005716565357358529,0.32279534
12,7,0.3710503673817959,0.25610897078219336,0.32667776
13,7,0.45985300383650046,0.25644364488189375,0.12922906
14,7,0.5954219252640922,0.28423822469257337,0.21907931
15,7,0.6406250845143984,0.16774158603770148,0.22185247
16,7,0.47531613359269886,0.08150803355393248,0.27010538
17,7,0.2904633416190935,0.056509424685229424,0.26622296
18,7,0.18164436737488956,0.01659257110521163,0.26234054
19,7,0.10724071758728708,0.011679255375063738,0.22407099
20,7,0.014134704698535299,0.39114371494670547,0.21464226
21,7,0.0,0.5028056228875054,0.1869107
22,7,0.02838395363771595,0.3696554399695287,0.17193566
23,7,0.028898817545041745,0.5004164714277198,0.10537992
24,7,0.028261829676247015,0.5140200518830165,0.08707709
1,8,0.015834047442597046,0.13433063658540234,0.08707709
2,8,0.014256197851656946,0.20858281265832285,0.08485857
3,8,0.013934736204872986,0.1463941067793387,0.08763172
4,8,0.01467565914119241,0.07612418216335945,0.08652246
5,8,0.0,0.10240392689538355,0.08485857
6,8,0.021982893994137945,0.04194067878762881,0.08430394
7,8,0.11255982491537407,0.14117751262790093,0.11148087
8,8,0.2191349298587275,0.0,0.21519689
9,8,0.4106629019871401,0.0,0.34775374
10,8,0.5375502981199096,0.16873886705463864,0.3239046
11,8,0.6113614240497549,0.24422476003471924,0.32279534
12,8,0.72372280378153,0.36578173838424,0.32667776
13,8,0.8426426931702726,0.4443194489379193,0.12922906
14,8,0.8186548798532776,0.5713345337040193,0.21907931
15,8,0.7192700461061511,0.5515734943927141,0.22185247
16,8,0.5797420624908682,0.573071054995107,0.27010538
17,8,0.42159496124331136,0.6915894310302504,0.26622296
18,8,0.28368863229313745,0.5650331714180491,0.26234054
19,8,0.13540397421227499,0.2810480701407465,0.22407099
20,8,0.015746188631398046,0.2043879965091268,0.21464226
21,8,0.0,0.2912182928162564,0.1869107
22,8,0.03614519518692835,0.17255247282300315,0.17193566
23,8,0.036406388748485424,0.1904242557295327,0.10537992
24,8,0.0334426117738333,0.13733676821359106,0.08707709
1,9,0.021557361589168857,0.2963961862743657,0.08707709
2,9,0.019801387854276913,0.11480658972051457,0.08485857
3,9,0.018890126712855834,0.0,0.08763172
4,9,0.02014974629725763,0.0,0.08652246
5,9,0.0,0.0,0.08485857
6,9,0.01812077376346048,0.0,0.08430394
7,9,0.05346472315999735,0.0,0.11148087
8,9,0.13218193797314634,0.0,0.21519689
9,9,0.2647784096021085,0.0,0.34775374
10,9,0.421321159140903,0.0,0.3239046
11,9,0.49022859965990834,0.0,0.32279534
12,9,0.6057412658914939,0.26813210849225416,0.32667776
13,9,0.7166605189440352,0.32243980800551936,0.12922906
14,9,0.7257028648880772,0.42991778065808584,0.21907931
15,9,0.6577941357662391,0.5291875764922672,0.22185247
16,9,0.5110087226693902,0.4636178613819308,0.27010538
17,9,0.35470432421557124,0.7293937515486055,0.26622296
18,9,0.20400299774364636,0.746426184674829,0.26234054
19,9,0.13170457753581427,0.5462844023118495,0.22407099
20,9,0.020235738653050048,0.33115619324841,0.21464226
21,9,0.0,0.3188071808927526,0.1869107
22,9,0.03948054140286505,0.08988839839144269,0.17193566
23,9,0.03946293522319336,0.0,0.10537992
24,9,0.03636740793305546,0.05306502186242463,0.08707709
1,10,0.015652777987732597,0.0,0.08707709
2,10,0.013204441787027822,0.0,0.08485857
3,10,0.013940658049759594,0.0365569306921458,0.08763172
4,10,0.015390139546345273,0.0,0.08652246
5,10,0.0,0.0,0.08485857
6,10,0.030513349099226518,0.11675576908587916,0.08430394
7,10,0.14409609848224106,0.0,0.11148087
8,10,0.3429831274494148,0.0,0.21519689
9,10,0.5183988979115647,0.02247589525592696,0.34775374
10,10,0.5956972309368045,0.18945559765625877,0.3239046
11,10,0.6154199047703542,0.038554996131894066,0.32279534
12,10,0.5153988698088604,0.22679210902806,0.32667776
13,10,0.5809788676940824,0.36328354739951446,0.12922906
14,10,0.6208037159412836,0.5912831965934301,0.21907931
15,10,0.5661824584085241,0.6327064162788938,0.22185247
16,10,0.2726782734088925,0.3412463307599333,0.27010538
17,10,0.28499888033690424,0.4925198554738234,0.26622296
18,10,0.26319239578200715,0.32419851209456424,0.26234054
19,10,0.132324377659699,0.3402999502133232,0.22407099
20,10,0.018152006929505686,0.5305248451531123,0.21464226
21,10,0.0,0.5264843026333584,0.1869107
22,10,0.029661084207261632,0.5610633795383152,0.17193566
23,10,0.0297649473937013,0.5213528261831385,0.10537992
24,10,0.028800228924980943,0.5580709640506053,0.08707709
1,11,0.014706978974742347,0.0,0.08707709
2,11,0.015959934641493173,0.0,0.08485857
3,11,0.013681729615845729,0.0,0.08763172
4,11,0.014114349125793086,0.0,0.08652246
5,11,0.0,0.0,0.08485857
6,11,0.0303283649444915,0.0,0.08430394
7,11,0.12783288696593378,0.0,0.11148087
8,11,0.23449817738200032,0.0,0.21519689
9,11,0.43454538800357007,0.03456327925277742,0.34775374
10,11,0.5822590664713416,0.22175350333258514,0.3239046
11,11,0.6306702277186471,0.3046356129628546,0.32279534
12,11,0.7271432207976047,0.3307103531359626,0.32667776
13,11,0.8560046017680575,0.46321083530939033,0.12922906
14,11,0.7934876777022544,0.582608144756899,0.21907931
15,11,0.7415566490319467,0.5475975192398055,0.22185247
16,11,0.604493001182878,0.5820985232978323,0.27010538
17,11,0.43950645904739094,0.5922695433029206,0.26622296
18,11,0.3044066714982498,0.3542891132145585,0.26234054
19,11,0.14659777378430128,0.30793715652105336,0.22407099
20,11,0.017103809814776837,0.44929237030484837,0.21464226
21,11,0.0,0.396017477373942,0.1869107
22,11,0.03647102723838179,0.3913389403462363,0.17193566
23,11,0.03591012748167982,0.4766760512881714,0.10537992
24,11,0.03363551948505013,0.31561228061867824,0.08707709
1,12,0.015123742499649286,0.0,0.08707709
2,12,0.01456666560094412,0.0,0.08485857
3,12,0.01448986603876125,0.0,0.08763172
4,12,0.013191607124304831,0.0,0.08652246
5,12,0.0,0.0,0.08485857
6,12,0.02548315031000212,0.0,0.08430394
7,12,0.11991376227280535,0.1384474484993499,0.11148087
8,12,0.3262898805321916,0.0,0.21519689
9,12,0.5212596059903147,0.0,0.34775374
10,12,0.5522785905211068,0.0,0.3239046
11,12,0.618367482422163,0.003825400190347726,0.32279534
12,12,0.3829903714974904,0.0,0.32667776
13,12,0.4364493277417581,0.14655572168381759,0.12922906
14,12,0.409215302755951,0.8990130239783776,0.21907931
15,12,0.19707597217439296,0.2093116623158079,0.22185247
16,12,0.04856199090400726,0.06001500285583233,0.27010538
17,12,0.051809893266481714,0.019141735920869467,0.26622296
18,12,0.0404617133206621,0.0,0.26234054
19,12,0.0280349602936388,0.1663251328505059,0.22407099
20,12,0.012223946641752142,0.2743496583896974,0.21464226
21,12,0.0,0.32775594756529786,0.1869107
22,12,0.028284493260070497,0.24684573748474006,0.17193566
23,12,0.02689023357495963,0.2787433491775384,0.10537992
24,12,0.025088180390219376,0.3144720060010587,0.08707709
1,13,0.01398168550021556,0.0,0.08707709
2,13,0.016372229862292594,0.0,0.08485857
3,13,0.012301301094903317,0.0009672299159445321,0.08763172
4,13,0.012904823833069998,0.0,0.08652246
5,13,0.0,0.0,0.08485857
6,13,0.05161731213511263,0.0,0.08430394
7,13,0.23828908818827224,0.0,0.11148087
8,13,0.42256696714481345,0.0,0.21519689
9,13,0.5831951751129201,0.0,0.34775374
10,13,0.7024120601728294,0.10182324521729677,0.3239046
11,13,0.8066507443635503,0.28132810300951566,0.32279534
12,13,0.8962549251617676,0.3384503718340866,0.32667776
13,13,0.9151088632906131,0.36342477618497876,0.12922906
14,13,0.8547151546091619,0.4630520790410725,0.21907931
15,13,0.7482079809250731,0.4390728629735423,0.22185247
16,13,0.6122872894333329,0.4053616766752734,0.27010538
17,13,0.4278271989599263,0.41083488721546524,0.26622296
18,13,0.2603624317869319,0.2294372312472177,0.26234054
19,13,0.10382266655917835,0.15899782333244686,0.22407099
20,13,0.010204843381172356,0.04052737381830456,0.21464226
21,13,0.0,0.0,0.1869107
22,13,0.03566883680230756,0.011005759688273147,0.17193566
23,13,0.03574485133016763,0.08053116096296921,0.10537992
24,13,0.03360374213201544,0.7747759609078819,0.08707709
1,14,0.017674241420083225,0.0,0.08707709
2,14,0.017219396678571856,0.0,0.08485857
3,14,0.016058980161743,0.0,0.08763172
4,14,0.016078772413288457,0.0,0.08652246
5,14,0.0,0.0,0.08485857
6,14,0.026961396236223387,0.0,0.08430394
7,14,0.1417289745845819,0.0,0.11148087
8,14,0.2615040007869463,0.0,0.21519689
9,14,0.41413497375528174,0.0,0.34775374
10,14,0.639324131656808,0.15356642748431829,0.3239046
11,14,0.5444044372896834,0.19676419447148016,0.32279534
12,14,0.6034000468974632,0.09072653892347007,0.32667776
13,14,0.7380790666260997,0.2850752764788365,0.12922906
14,14,0.5881733063007327,0.5590565052357823,0.21907931
15,14,0.6267315944647734,0.5515861405395761,0.22185247
16,14,0.5631970606212259,0.41539819632683206,0.27010538
17,14,0.38903393074139625,0.5195476462894378,0.26622296
18,14,0.25075520487863495,0.42437378596957503,0.26234054
19,14,0.1213049036992986,0.38202143348128303,0.22407099
20,14,0.014476300157978959,0.058466842220941,0.21464226
21,14,0.0,0.07805398199838828,0.1869107
22,14,0.037779586388157725,0.0,0.17193566
23,14,0.03742994071814447,0.0,0.10537992
24,14,0.034563430745068645,0.1065889433963856,0.08707709
1,15,0.016938708571998428,0.04252104315731509,0.08707709
2,15,0.014543768357852864,0.015449165526207348,0.08485857
3,15,0.015632017422010182,0.00418015601231318,0.08763172
4,15,0.01621195559651342,0.0,0.08652246
5,15,0.0,0.0,0.08485857
6,15,0.036235661090399496,0.0,0.08430394
7,15,0.14674506601524726,0.0,0.11148087
8,15,0.2912178886647028,0.0,0.21519689
9,15,0.49155524611891976,0.037425556138095666,0.34775374
10,15,0.6398706976595655,0.03323277768896938,0.3239046
11,15,0.57246708382164,0.003431384224430398,0.32279534
12,15,0.6495868327152393,0.11284832940060616,0.32667776
13,15,0.6779864532231861,0.22084289634006182,0.12922906
14,15,0.5719777032614631,0.335059551327576,0.21907931
15,15,0.4786465000287849,0.2078549336156383,0.22185247
16,15,0.21801369254042138,0.12214084911341308,0.27010538
17,15,0.11324163694360936,0.1874116129748729,0.26622296
18,15,0.2597345239086766,0.3447649816458134,0.26234054
19,15,0.14665871937191383,0.3568073440503622,0.22407099
20,15,0.021626694461330805,0.24800214630626324,0.21464226
21,15,0.0,0.2179881153439128,0.1869107
22,15,0.030706364149693535,0.186341638346987,0.17193566
23,15,0.030539139452537698,0.2658949541563644,0.10537992
24,15,0.02947133015125602,0.1765171961624969,0.08707709
1,16,0.016840335657895698,0.0,0.08707709
2,16,0.01608390511911902,0.0,0.08485857
3,16,0.016844872312503797,0.0,0.08763172
4,16,0.016854498826162845,0.0,0.08652246
5,16,0.0,0.0,0.08485857
6,16,0.025996881473252756,0.0,0.08430394
7,16,0.11714349682154089,0.0,0.11148087
8,16,0.27295817624373997,0.0,0.21519689
9,16,0.47256760867792563,0.0,0.34775374
10,16,0.6585825701864062,0.0,0.3239046
11,16,0.747841326978102,0.0,0.32279534
12,16,0.800333277908986,0.01639624714484348,0.32667776
13,16,0.3488299558949591,0.0,0.12922906
14,16,0.28247814591954445,0.0,0.21907931
15,16,0.07691628026345096,0.2516756428371134,0.22185247
16,16,0.08909129002399395,0.36475696740038827,0.27010538
17,16,0.07801102059043136,0.1085470325169638,0.26622296
18,16,0.10217522731633952,0.15543726657622522,0.26234054
19,16,0.09876313821727284,0.09718940801956105,0.22407099
20,16,0.02140105401336866,0.2103756707637566,0.21464226
21,16,0.0,0.0,0.1869107
22,16,0.028404205841270597,0.0,0.17193566
23,16,0.027597691420715113,0.0006849737073639301,0.10537992
24,16,0.0270113627168347,0.0,0.08707709
1,17,0.023839827390169294,0.039823541560075636,0.08707709
2,17,0.02194819937124052,0.012104087259495947,0.08485857
3,17,0.01995835706126577,0.11836367107076168,0.08763172
4,17,0.02277543692357961,0.10439746183519012,0.08652246
5,17,0.0,0.1999616807500791,0.08485857
6,17,0.024605794382116273,0.18696605523777574,0.08430394
7,17,0.0970998034264825,0.0,0.11148087
8,17,0.15005218983722907,0.12423165956666839,0.21519689
9,17,0.299281716469591,0.31845506077514546,0.34775374
10,17,0.41823694842547754,0.09904201248689751,0.3239046
11,17,0.47793934311698494,0.30946907366431164,0.32279534
12,17,0.5978973861549909,0.28297043652350423,0.32667776
13,17,0.729914463785694,0.2581293447296402,0.12922906
14,17,0.7208492464568964,0.33450886307035765,0.21907931
15,17,0.3729408837383867,0.42560368254358494,0.22185247
16,17,0.37664524122233645,0.40377345624280975,0.27010538
17,17,0.3105107123083259,0.5525440541447482,0.26622296
18,17,0.2164952071172155,0.4821684826476075,0.26234054
19,17,0.11978073280676144,0.33014944494841264,0.22407099
20,17,0.01768156540482241,0.35614554964270956,0.21464226
21,17,0.0,0.20580134831351285,0.1869107
22,17,0.04078904261008107,0.23308409548278844,0.17193566
23,17,0.04125279651477532,0.17674858492892884,0.10537992
24,17,0.039007111720390834,0.29781534574971086,0.08707709
1,18,0.014504244798821682,0.13415269121013312,0.08707709
2,18,0.014090264939907251,0.23553552579656967,0.08485857
3,18,0.014857625098410092,0.07573808318252814,0.08763172
4,18,0.01627696495138714,0.29840062993544175,0.08652246
5,18,0.0,0.3519912454602076,0.08485857
6,18,0.019653234011257816,0.3639127906026896,0.08430394
7,18,0.12276550905697509,0.2558229042206776,0.11148087
8,18,0.24825090471092046,0.3997267686376383,0.21519689
9,18,0.4089596222247234,0.4130060407452336,0.34775374
10,18,0.57717865018692,0.40581521545228083,0.3239046
11,18,0.6410385204213632,0.47762820969517333,0.32279534
12,18,0.692359648409292,0.4648029569304281,0.32667776
13,18,0.6837335596664292,0.382430051175132,0.12922906
14,18,0.7215235644020203,0.501823315255944,0.21907931
15,18,0.6599752659066631,0.46502344620523806,0.22185247
16,18,0.526407315261875,0.3892613037687084,0.27010538
17,18,0.3970255746086192,0.4382922388528528,0.26622296
18,18,0.24971044884154495,0.5675667461431692,0.26234054
19,18,0.0966430796218447,0.5704382099877457,0.22407099
20,18,0.016650809311340612,0.5144419842765384,0.21464226
21,18,0.0,0.3703968685489697,0.1869107
22,18,0.0311526110186991,0.3090780624374855,0.17193566
23,18,0.031246116213426278,0.4008174492343851,0.10537992
24,18,0.029199318235575672,0.4053053529162638,0.08707709
1,19,0.014793713239238828,0.2268436016658538,0.08707709
2,19,0.014890477112946708,0.29214956728604635,0.08485857
3,19,0.014660573934939407,0.13587677737119455,0.08763172
4,19,0.016194265158562874,0.2511410971221482,0.08652246
5,19,0.0,0.2899978857802456,0.08485857
6,19,0.01904376629249638,0.36673105059313743,0.08430394
7,19,0.12045502967378366,0.4038716589884053,0.11148087
8,19,0.25943560563549856,0.3742911470440599,0.21519689
9,19,0.40806086513209866,0.44501170407890106,0.34775374
10,19,0.49811791433585617,0.3937678946399437,0.3239046
11,19,0.4942807255563325,0.3940259071579671,0.32279534
12,19,0.3630638652922017,0.2802189368974876,0.32667776
13,19,0.48740215581332136,0.29331563818537154,0.12922906
14,19,0.5281771304545808,0.31370702951453877,0.21907931
15,19,0.5147041951309751,0.39126807289736726,0.22185247
16,19,0.24943622879686356,0.43703029335087884,0.27010538
17,19,0.13389989900330648,0.463613006207055,0.26622296
18,19,0.24022345198594444,0.4344001053493326,0.26234054
19,19,0.12804521051912515,0.41804237021188845,0.22407099
20,19,0.020939088782422375,0.4667342588765639,0.21464226
21,19,0.0,0.3295319644899692,0.1869107
22,19,0.030925476321853627,0.31737452984649683,0.17193566
23,19,0.03152596525128368,0.27877443839507465,0.10537992
24,19,0.029363414911729564,0.4060883606921305,0.08707709
1,20,0.02996776825882485,0.0,0.08707709
2,20,0.030090297990294664,0.16089162902967657,0.08485857
3,20,0.031031715970423434,0.008747906544963583,0.08763172
4,20,0.03241827862470994,0.0,0.08652246
5,20,0.0,0.10088045564878777,0.08485857
6,20,0.026019541503961633,0.13153842427477597,0.08430394
7,20,0.15873496999103498,0.0,0.11148087
8,20,0.33298680939198994,0.18391387840900472,0.21519689
9,20,0.4993604380207048,0.23128984538831385,0.34775374
10,20,0.5923679158801628,0.22681391379927263,0.3239046
11,20,0.5860436955287573,0.3977204522308345,0.32279534
12,20,0.6803867603359852,0.38184834887634034,0.32667776
13,20,0.6380149248696603,0.27848199129336565,0.12922906
14,20,0.6423386568062458,0.5148475941510575,0.21907931
15,20,0.6771693629562707,0.36289225244384943,0.22185247
16,20,0.49495404072403515,0.25165026638308896,0.27010538
17,20,0.2724574406959814,0.5773408290094129,0.26622296
18,20,0.24154721179415292,0.49012439696151155,0.26234054
19,20,0.1301789862546,0.21168789963523485,0.22407099
20,20,0.01967979049333021,0.14961428437881685,0.21464226
21,20,0.0,0.22218963789531165,0.1869107
22,20,0.047950644299981464,0.23622945895728573,0.17193566
23,20,0.04865677530361385,0.31214814389830475,0.10537992
24,20,0.04690864915052011,0.3126115884972947,0.08707709
1,21,0.020963629617995586,0.1359237258066825,0.08707709
2,21,0.01980614283523893,0.12935672637888826,0.08485857
3,21,0.020511912478287642,0.06221887669925164,0.08763172
4,21,0.021736741610061377,0.17747515095909666,0.08652246
5,21,0.0,0.257157421474841,0.08485857
6,21,0.02387984411759731,0.29651945765682797,0.08430394
7,21,0.137514511266242,0.1997891107180729,0.11148087
8,21,0.28637526956496423,0.3983596363627246,0.21519689
9,21,0.4478449017890448,0.434423424669159,0.34775374
10,21,0.6177063977276012,0.41507744338280655,0.3239046
11,21,0.6293387413725482,0.49011889463254726,0.32279534
12,21,0.6797339295900547,0.47549135217955885,0.32667776
13,21,0.6820552206132915,0.35497013137545325,0.12922906
14,21,0.7081606921542234,0.49385646279960876,0.21907931
15,21,0.6720959723490613,0.418344174516878,0.22185247
16,21,0.5323121838221906,0.3878731339666107,0.27010538
17,21,0.3982563548778658,0.555667138274001,0.26622296
18,21,0.22583634950159534,0.5587039889188086,0.26234054
19,21,0.1057635660058022,0.47417015295857845,0.22407099
20,21,0.020790256702966838,0.5003384603349069,0.21464226
21,21,0.0,0.3033586354697775,0.1869107
22,21,0.03832521375880099,0.15584566230319868,0.17193566
23,21,0.03815375020014878,0.4258326133376515,0.10537992
24,21,0.03661024320599726,0.4171770515435442,0.08707709
1,22,0.015093890337187443,0.2529660306931437,0.08707709
2,22,0.014656036143625827,0.33348432716744936,0.08485857
3,22,0.015377008772430395,0.30922581158049034,0.08763172
4,22,0.017030903128857147,0.3277977649151741,0.08652246
5,22,0.0,0.3778749001358302,0.08485857
6,22,0.018373375828316205,0.3843920661256774,0.08430394
7,22,0.11178090954236357,0.31626681433250386,0.11148087
8,22,0.23871313890364523,0.4591311875468037,0.21519689
9,22,0.40849159289449555,0.43655868328686315,0.34775374
10,22,0.581035820833321,0.4021577441847422,0.3239046
11,22,0.6414914380993799,0.4703146065657577,0.32279534
12,22,0.6911898466285635,0.486000243728693,0.32667776
13,22,0.6812064113120037,0.4350941891203348,0.12922906
14,22,0.7200911341776679,0.511592893931288,0.21907931
15,22,0.6803250342510773,0.49352255038789256,0.22185247
16,22,0.5369839303025926,0.39631257078690657,0.27010538
17,22,0.39508660198703094,0.45523450092456785,0.26622296
18,22,0.2583080943674714,0.5708300338172557,0.26234054
19,22,0.10418575780309426,0.5687031598275575,0.22407099
20,22,0.017911273715327986,0.5846209799887937,0.21464226
21,22,0.0,0.34591526952323365,0.1869107
22,22,0.03121587231770476,0.4341791217664717,0.17193566
23,22,0.03154091866548968,0.45059721875802355,0.10537992
