bus_id,generator_ids (at this bus),location_name,neighbor_buses,neighbor_generator_ids
51,,밀양지사,"47,57,120,150",
52,"42.0,43.0,44.0,45.0",사천지사,"48,50,55,56,58",
53,,산청지사,55,
54,,의령지사,"50,55,61,111,174",
55,,진주지사,"49,52,53,54,59,60","41.0,39.0,40.0,38.0,42.0,43.0,44.0,45.0"
56,,진해지사,"47,52,142","42.0,43.0,44.0,45.0"
57,,창녕지사,"50,51,109,111,150",
58,,통영지사,"45,48,52","42.0,43.0,44.0,45.0"
59,,하동지사,"49,55,79","41.0,39.0,40.0,38.0,54.0,55.0,56.0"
60,,함안지사,"50,55",
61,,함양지사,"46,54",
62,,합천지사,"46,109",
63,,경북본부직할,"70,71,74",
64,,구미지사,"65,68,110,112,121",
65,,군위지사,"64,73",
66,,문경지사,"68,70,187",
67,,봉화지사,"70,72","51.0,52.0,50.0,49.0,47.0,48.0"
68,,상주지사,"64,66,191",
69,,영양지사,"74,117",
70,,영주지사,"63,66,67,71,114,193",
71,,예천지사,"63,70",
72,"51.0,52.0,50.0,49.0,47.0,48.0",울진지사,"4,13,67,117",
73,,의성지사,"65,121",
74,,청송지사,"63,69",
75,,강진지사,"84,92,95,98",
76,,고흥지사,"88,90","57.0,58.0"
77,,곡성지사,"80,81,88,178",57.0
78,53.0,광산지사,"82,94",
79,"54.0,55.0,56.0",광양지사,"49,59,88,92","41.0,39.0,40.0,38.0,57.0"
80,,광주전남본부직할,"77,83,87,91,94,99,174","63.0,59.0,64.0,60.0"
81,,구례지사,77,
82,,나주지사,"78,84,87,92,99",53.0
83,,담양지사,"80,183",
84,,목포지사,"75,82,85,89,96",
85,,무안지사,"84,89,92,97",
86,,보성지사,"88,95",57.0
87,,서광주지사,"80,82,99",
88,57.0,순천지사,"76,77,79,86,90,99,174","54.0,55.0,56.0,58.0"
89,,신안지사,"84,85",
90,58.0,여수지사,"76,88",57.0
91,"63.0,59.0,64.0,60.0",영광지사,"80,94,174,175",
92,,영암지사,"75,79,82,85,98,99","54.0,55.0,56.0"
93,,완도지사,98,
94,,장성지사,"78,80,91","53.0,63.0,59.0,64.0,60.0"
95,,장흥지사,"75,86",
96,,진도지사,"84,98",
97,,함평지사,85,
98,,해남지사,"75,92,93,96",
99,,화순지사,"80,82,87,88,92",57.0
100,,강남지사,"25,101,106",15.0
101,,강동송파지사,"20,23,25,33,100,157","15.0,26.0"
102,,강서양천지사,"37,105,165","28.0,113.0"
103,,관악동작지사,"25,104,106",15.0
104,,구로금천지사,"19,103,105",
105,,남서울본부직할,"19,102,104,158,159",110.0
106,,서초지사,"100,103,160",
107,,경산지사,"111,112,113,118,120,149","70.0,104.0,105.0"
108,"67.0,68.0,66.0",경주지사,"114,118,122,145,152","101.0,109.0,106.0"
109,,고령지사,"57,62,111,121,190",
110,,김천지사,"64,116",
111,,남대구지사,"54,57,107,109,115,121",
112,,대구본부직할,"64,107,121,122",
113,70.0,동대구지사,107,
114,,북포항지사,"70,108,117,122","67.0,68.0,66.0"
115,,서대구지사,"111,121",
116,,성주지사,"110,121",
117,,영덕지사,"69,72,114","51.0,52.0,50.0,49.0,47.0,48.0"
118,,영천지사,"107,108","67.0,68.0,66.0"
119,,울릉지사,,
120,,청도지사,"51,107",
121,,칠곡지사,"64,73,109,111,112,115,116",
122,,포항지사,"108,112,114,145","67.0,68.0,66.0,101.0"
123,,공주지사,"130,134,138",
124,,금산지사,"176,191",
125,,논산지사,"127,130,179",
126,"78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0",당진지사,"24,132,136,140,196","10.0,9.0,14.0,11.0,87.0"
127,,대덕유성지사,"125,131,134",
128,,대전세종충남본부직할,"134,191",
129,"81.0,86.0,82.0,84.0,80.0,83.0,85.0",보령지사,"130,135,138",
130,,부여지사,"123,125,129,172","81.0,86.0,82.0,84.0,80.0,83.0,85.0,122.0"
131,,서대전지사,"127,191",
132,87.0,서산지사,"126,139","78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0,92.0,93.0,90.0,94.0,91.0,95.0"
133,88.0,서천지사,"172,179",122.0
134,,세종지사,"123,127,128,137",
135,,아산지사,"24,32,34,129,136,137,138","10.0,9.0,14.0,11.0,81.0,86.0,82.0,84.0,80.0,83.0,85.0"
136,,예산지사,"126,135,140","78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0"
137,,천안지사,"32,134,135,195",
138,,청양지사,"123,129,135,140,179,191","81.0,86.0,82.0,84.0,80.0,83.0,85.0"
139,"92.0,93.0,90.0,94.0,91.0,95.0",태안지사,132,87.0
140,,홍성지사,"126,136,138","78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0"
141,"99.0,98.0,96.0,97.0,100.0",기장지사,"143,144,147,149,150,152","102.0,103.0,104.0,105.0,109.0,106.0"
142,,김해지사,"47,56,148,150",
143,,남부산지사,141,"99.0,98.0,96.0,97.0,100.0"
144,,동래지사,"141,146,147,150","99.0,98.0,96.0,97.0,100.0,102.0,103.0"
145,101.0,동울산지사,"108,122,152","67.0,68.0,66.0,109.0,106.0"
146,,부산울산본부직할,"144,147","102.0,103.0"
147,"102.0,103.0",북부산지사,"47,141,144,146,150,152,153","99.0,98.0,96.0,97.0,100.0,109.0,106.0"
148,,서부산지사,"47,142",
149,"104.0,105.0",서울산지사,"107,141,150,152","99.0,98.0,96.0,97.0,100.0,109.0,106.0"
150,,양산지사,"51,57,141,142,144,147,149","99.0,98.0,96.0,97.0,100.0,102.0,103.0,104.0,105.0"
151,,영도지사,153,
152,"109.0,106.0",울산지사,"108,141,145,147,149","67.0,68.0,66.0,99.0,98.0,96.0,97.0,100.0,101.0,102.0,103.0,104.0,105.0"
153,,중부산지사,"147,151","102.0,103.0"
154,,강북성북지사,"156,159,160",
155,,광진성동지사,"157,160",
156,,노원도봉지사,"36,38,154,157",
157,,동대문중랑지사,"39,101,155,156",
158,110.0,마포용산지사,"105,159,160",
159,,서대문은평지사,"36,37,43,105,154,158,160","28.0,32.0,33.0,31.0,34.0,110.0"
160,,서울본부직할,"106,154,155,158,159",110.0
161,,강화지사,"42,43,162","32.0,33.0,31.0,34.0"
162,,김포지사,"43,161,166,169","32.0,33.0,31.0,34.0,115.0"
163,"111.0,112.0",남인천지사,"26,167,168","17.0,20.0,19.0,16.0,21.0,18.0,119.0,121.0,120.0,118.0"
164,,백령지사,,
165,113.0,부천지사,"19,102,169",
166,115.0,서인천지사,"162,169,170",
167,,시흥지사,"26,163,170","17.0,20.0,19.0,16.0,21.0,18.0,111.0,112.0"
168,"119.0,121.0,120.0,118.0",영종지사,163,"111.0,112.0"
169,,인천본부직할,"162,165,166,170","113.0,115.0"
170,,제물포지사,"166,167,169",115.0
171,,고창지사,183,
172,122.0,군산지사,"130,133,179",88.0
173,,김제지사,"175,177",
174,,남원지사,"54,80,88,91,180,191","57.0,63.0,59.0,64.0,60.0"
175,,남전주지사,"91,173,179,180,182,183","63.0,59.0,64.0,60.0"
176,,무주지사,"124,190",
177,,부안지사,"173,183",
178,,순창지사,77,
179,,익산지사,"125,133,138,172,175,182,183","88.0,122.0"
180,,임실지사,"174,175",
181,,장수지사,184,
182,,전북본부직할,"175,179,184",
183,,정읍지사,"83,171,175,177,179",
184,,진안지사,"181,182",
185,,서귀포지사,,
186,,제주본부직할,,
187,,단양지사,"8,66",8.0
188,,동청주지사,"194,195,196",
189,,보은지사,190,
190,,영동지사,"109,176,189,191",
191,,옥천지사,"68,124,128,131,138,174,190,196",
192,,음성지사,"29,194,195,197",
193,,제천지사,"3,8,9,14,29,70,197",8.0
194,,증평괴산지사,"188,192",
195,,진천지사,"27,137,188,192,196",
196,,충북본부직할,"126,188,191,195","78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0"
197,,충주지사,"29,31,192,193",
